frame,sx,sy,ex,ey
0,232,129,409,368
1,232,129,410,369
2,233,128,408,371
3,233,128,409,372
4,234,128,408,373
5,234,128,408,373
6,234,128,409,372
7,234,129,409,372
8,233,129,408,372
9,233,129,409,372
10,233,130,408,372
11,234,128,409,373
12,235,129,409,372
13,236,130,410,372
14,236,129,408,372
15,237,129,410,373
16,237,129,410,372
17,237,129,411,373
18,236,131,411,370
19,236,130,410,371
20,235,129,410,370
21,235,127,408,369
22,235,127,408,369
23,234,127,409,367
24,233,128,407,368
25,233,130,407,367
26,233,129,406,367
27,233,129,406,367
28,232,129,406,368
29,232,128,407,369
30,232,128,407,369
31,231,129,408,369
32,232,128,409,368
33,233,128,407,369
34,233,124,407,369
35,231,124,410,369
36,232,126,408,370
37,232,125,408,373
38,232,125,409,375
39,231,124,409,375
40,233,122,411,374
41,233,126,412,373
42,233,129,416,372
43,233,126,415,372
44,233,127,414,373
45,233,126,414,373
46,232,125,413,372
47,232,123,412,370
48,232,121,412,369
49,231,121,413,369
50,231,122,410,369
51,230,122,410,371
52,231,122,411,370
53,230,124,411,371
54,231,123,412,371
55,232,124,414,369
56,232,126,414,369
57,232,127,414,368
58,232,126,416,369
59,232,125,416,369
60,232,127,414,371
61,232,126,414,371
62,232,126,414,370
63,233,124,413,370
64,232,124,412,370
65,233,125,411,372
66,233,125,413,373
67,233,124,413,373
68,233,123,416,370
69,233,124,415,367
70,233,123,417,367
71,232,125,416,369
72,234,125,415,372
73,233,126,416,372
74,233,125,416,372
75,232,125,414,371
76,231,124,409,371
77,230,123,411,370
78,228,125,409,370
79,229,123,404,370
80,229,125,404,373
81,228,128,403,373
82,229,129,403,371
83,227,130,404,368
84,229,131,400,367
85,229,131,402,366
86,229,131,406,367
87,230,128,408,367
88,231,127,406,372
89,233,127,409,373
90,232,128,412,373
91,232,125,412,371
92,234,124,413,367
93,234,124,416,364
94,236,124,417,364
95,237,124,420,364
96,241,126,417,366
97,242,124,420,367
98,242,125,420,366
99,242,125,422,367
100,244,124,425,369
101,243,122,425,365
102,243,121,422,359
103,246,119,422,358
104,245,119,424,357
105,247,115,426,356
106,248,111,425,353
107,247,108,425,353
108,249,112,426,354
109,248,111,427,355
110,248,113,426,356
111,246,115,427,358
112,245,115,427,357
113,245,116,427,359
114,243,116,423,361
115,239,115,422,358
116,236,117,420,358
117,232,118,415,359
118,228,123,409,360
119,229,122,406,365
120,230,127,407,366
121,226,129,403,369
122,227,127,401,371
123,225,126,399,371
124,226,126,399,374
125,229,126,397,376
126,227,129,397,376
127,225,135,395,380
128,226,133,396,380
129,223,131,399,373
130,224,129,403,370
131,227,127,406,370
132,230,127,410,369
133,229,126,413,370
134,232,127,416,370
135,234,128,415,370
136,233,128,419,370
137,232,127,419,371
138,231,129,414,371
139,230,130,410,371
140,229,130,409,371
141,230,129,408,370
142,229,130,406,369
143,227,131,406,368
144,228,133,404,368
145,229,132,405,368
146,229,131,405,367
147,229,130,405,369
148,229,131,405,369
149,228,131,407,369
150,232,134,411,370
151,235,134,414,374
152,235,135,414,380
153,235,137,416,379
154,235,138,416,379
155,234,137,417,379
156,234,138,415,378
157,234,140,414,377
158,235,138,413,377
159,234,135,413,373
160,234,133,411,373
161,231,131,410,370
162,231,132,407,368
163,229,132,408,369
164,231,134,406,369
165,231,134,406,369
166,232,133,404,369
167,232,132,406,370
168,230,131,405,371
169,231,129,405,372
170,230,128,406,373
171,230,128,409,373
172,230,128,408,372
173,231,131,409,372
174,230,129,411,372
175,229,130,411,371
176,229,130,411,373
177,230,127,409,384
178,230,129,409,383
179,231,127,412,375
180,233,126,412,369
181,233,123,412,366
182,233,124,413,366
183,234,125,410,368
184,233,126,407,368
185,231,126,406,368
186,231,129,405,367
187,232,128,405,367
188,228,125,406,365
189,230,121,408,364
190,226,121,408,363
191,227,120,407,363
192,227,120,408,363
193,226,122,409,363
194,227,122,409,364
195,228,122,408,364
196,230,122,409,365
197,231,124,410,365
198,231,127,412,364
199,230,126,415,364
200,231,122,415,365
201,230,121,416,364
202,230,121,416,363
203,232,123,415,363
204,234,124,415,366
205,235,125,416,368
206,237,128,418,369
207,238,128,418,369
208,238,128,418,369
209,238,128,419,370
210,237,127,419,369
211,238,128,420,370
212,237,128,420,370
213,235,131,419,370
214,236,127,416,371
215,236,126,415,372
216,234,126,415,371
217,233,127,415,372
218,232,128,414,371
219,233,125,413,370
220,233,124,413,369
221,234,121,416,368
222,233,123,417,367
223,233,124,418,367
224,235,124,418,366
225,231,123,418,364
226,231,119,419,362
227,232,117,417,362
228,236,114,421,361
229,236,115,421,361
230,236,114,421,360
231,237,115,421,360
232,238,115,422,360
233,237,117,421,360
234,237,116,421,360
235,237,115,420,361
236,236,118,420,362
237,237,119,417,364
238,234,119,416,365
239,237,122,416,365
240,234,121,416,367
241,231,119,414,364
242,232,118,415,364
243,229,115,413,363
244,230,119,413,363
245,230,119,411,364
246,227,122,409,365
247,228,121,410,365
248,226,121,409,365
249,226,120,410,364
250,228,121,412,364
251,229,121,412,363
252,231,120,414,365
253,229,122,416,365
254,231,122,418,366
255,232,123,418,365
256,234,124,419,365
257,234,119,422,365
258,233,116,421,363
259,232,119,421,363
260,236,119,421,363
261,240,117,424,363
262,243,113,427,363
263,242,113,429,362
264,244,117,427,363
265,247,117,428,363
266,245,119,429,362
267,245,119,430,361
268,245,118,430,360
269,244,117,430,362
270,243,118,428,363
271,242,117,428,365
272,242,116,426,367
273,242,118,425,366
274,240,118,425,366
275,240,119,423,366
276,236,120,422,367
277,238,119,423,365
278,236,121,419,362
279,235,120,417,359
280,234,120,418,357
281,233,120,417,359
282,232,122,415,366
283,231,119,416,369
284,232,118,417,367
285,233,119,416,364
286,232,117,419,362
287,232,116,417,363
288,232,117,419,363
289,232,117,420,361
290,232,119,419,360
291,231,118,412,359
292,231,118,415,357
293,232,118,415,356
294,232,118,414,357
295,233,119,413,359
296,233,118,414,358
297,233,116,413,357
298,233,118,413,356
299,232,119,413,357
300,231,116,413,358
301,231,115,413,360
302,231,116,414,363
303,231,114,416,364
304,230,115,416,364
305,230,115,417,362
306,230,113,417,361
307,230,112,415,360
308,229,111,416,358
309,230,112,416,355
310,231,110,417,354
311,231,112,417,354
312,230,111,416,355
313,231,110,418,355
314,230,110,417,355
315,231,112,417,356
316,231,114,416,356
317,230,114,415,358
318,230,113,415,358
319,230,112,415,357
320,230,110,415,356
321,230,111,416,356
322,230,113,417,356
323,231,115,418,356
324,233,115,415,356
325,232,114,416,356
326,231,115,417,356
327,231,118,422,357
328,234,121,422,355
329,234,121,422,356
330,234,121,422,358
331,233,120,421,357
332,234,119,420,358
333,235,120,419,358
334,234,119,419,358
335,233,119,419,358
336,231,118,421,357
337,230,120,421,357
338,230,119,416,356
339,230,118,415,357
340,230,118,416,357
341,230,118,415,357
342,231,118,415,357
343,230,117,414,357
344,229,117,414,358
345,229,117,415,357
346,229,117,414,358
347,229,117,415,357
348,232,116,416,357
349,232,117,416,357
350,232,117,417,358
351,232,116,415,358
352,232,119,418,359
353,231,122,417,360
354,232,125,418,360
355,233,127,418,361
356,233,127,417,364
357,234,127,416,364
358,234,126,416,365
359,234,127,416,365
360,234,127,413,366
361,233,126,413,365
362,234,125,412,365
363,233,124,414,366
364,233,125,413,366
365,232,123,414,367
366,232,123,413,367
367,232,123,412,366
368,231,124,413,366
369,230,125,413,366
370,233,126,412,365
371,234,125,411,366
372,233,126,409,368
373,233,125,409,368
374,233,124,409,368
375,233,125,409,368
376,233,126,409,368
377,234,127,411,368
378,233,126,412,368
379,233,124,413,368
380,234,124,414,368
381,234,125,413,367
382,235,126,415,367
383,236,126,416,367
384,236,125,412,367
385,234,125,413,367
386,233,128,416,367
387,233,126,414,366
388,233,125,414,366
389,233,124,415,364
390,232,121,414,365
391,232,117,414,364
392,233,117,414,363
393,232,117,413,363
394,232,119,412,363
395,232,119,414,362
396,236,112,413,360
397,234,110,413,359
398,235,113,412,357
399,235,113,411,356
400,235,111,412,356
401,234,112,411,358
402,233,112,413,357
403,234,112,414,357
404,234,110,413,356
405,234,111,413,357
406,233,112,412,356
407,233,111,412,355
408,234,109,415,353
409,234,108,417,353
410,235,108,415,353
411,235,107,415,351
412,235,109,417,352
413,235,109,417,352
414,235,110,417,353
415,235,111,417,354
416,235,112,417,355
417,235,112,417,354
418,234,111,416,353
419,234,110,413,353
420,234,116,414,353
421,234,117,416,353
422,234,117,414,353
423,234,117,415,353
424,234,119,415,354
425,233,120,414,354
426,233,119,415,354
427,232,118,415,354
428,232,120,413,356
429,232,118,413,357
430,232,114,415,359
431,230,114,413,359
432,230,114,412,358
433,230,115,413,359
434,230,114,412,359
435,230,114,412,360
436,230,114,412,362
437,230,114,414,365
438,231,115,412,364
439,231,118,411,363
440,230,119,410,361
441,231,119,410,358
442,231,118,410,355
443,231,118,410,356
444,231,117,411,360
445,230,116,411,362
446,231,116,410,360
447,230,116,412,360
448,230,114,414,359
449,230,115,413,359
450,230,114,414,358
451,230,113,414,358
452,230,113,416,358
453,229,115,415,358
454,230,115,415,357
455,230,113,413,356
456,233,115,415,356
457,232,114,415,357
458,231,115,415,357
459,231,115,414,357
460,231,115,414,357
461,232,117,414,357
462,232,116,414,360
463,231,116,412,361
464,231,114,414,361
465,231,115,411,360
466,231,116,415,357
467,231,117,416,357
468,231,117,414,359
469,231,117,411,362
470,231,117,409,362
471,231,117,410,358
472,231,118,409,356
473,230,117,409,356
474,230,118,408,357
475,230,117,408,357
476,230,116,408,357
477,229,115,409,359
478,229,116,410,359
479,229,116,409,358
480,230,117,410,356
481,230,116,410,356
482,230,115,410,357
483,231,115,410,357
484,230,114,411,359
485,231,115,413,358
486,233,114,415,356
487,236,112,417,355
488,236,112,420,354
489,236,113,421,353
490,236,114,422,352
491,237,113,420,353
492,236,115,418,352
493,237,115,417,350
494,238,114,415,349
495,237,112,417,348
