frame,sx,sy,ex,ey
0,186,103,365,353
1,185,102,365,355
2,186,102,365,355
3,185,102,364,356
4,182,100,360,357
5,185,102,364,356
6,182,100,360,357
7,181,99,360,357
8,180,99,360,357
9,181,99,359,357
10,181,99,359,357
11,179,100,358,357
12,180,98,356,357
13,179,98,357,356
14,180,99,356,354
15,180,99,357,354
16,180,100,356,353
17,181,99,355,352
18,181,100,355,352
19,180,99,355,353
20,181,99,355,352
21,181,99,355,353
22,181,98,355,353
23,181,97,356,352
24,180,97,356,354
25,180,98,356,354
26,178,98,356,354
27,177,98,355,358
28,177,100,353,358
29,177,100,353,362
30,176,100,352,361
31,175,100,351,362
32,174,101,350,362
33,174,101,350,361
34,173,100,351,362
35,175,99,349,358
36,175,100,348,357
37,174,100,346,356
38,171,100,345,354
39,170,100,344,351
40,169,101,343,349
41,166,101,339,350
42,164,101,337,353
43,162,101,336,354
44,159,101,335,356
45,157,102,333,358
46,153,102,330,358
47,151,103,330,360
48,149,104,327,362
49,145,105,326,363
50,142,104,325,364
51,141,103,325,365
52,139,104,323,367
53,138,103,321,367
54,137,104,319,366
55,136,103,316,369
56,136,103,315,369
57,135,103,313,365
58,134,102,312,365
59,135,101,311,367
60,134,101,310,368
61,133,102,310,368
62,134,102,311,370
63,134,102,311,368
64,134,102,311,367
65,136,102,312,367
66,137,103,314,366
67,138,102,317,364
68,139,102,318,367
69,140,103,318,367
70,142,102,320,370
71,144,103,321,370
72,145,103,322,366
73,145,103,324,367
74,146,102,325,367
75,149,102,326,367
76,149,102,328,364
77,150,102,329,359
78,151,101,331,365
79,152,102,332,363
80,153,101,334,359
81,154,100,336,361
82,156,100,336,360
83,161,101,335,360
84,163,100,335,362
85,165,99,336,362
86,168,101,340,360
87,169,101,342,357
88,171,99,342,359
89,170,99,343,358
90,172,100,344,360
91,173,100,347,362
92,173,100,350,362
93,175,101,353,360
94,176,101,354,359
95,178,100,355,358
96,178,100,355,359
97,178,99,357,360
98,178,98,356,362
99,177,99,356,360
100,175,100,357,355
101,171,103,355,353
102,169,106,350,351
103,167,107,345,353
104,163,109,343,353
105,159,109,338,354
106,158,110,335,354
107,157,108,334,355
108,155,108,332,356
109,154,109,330,357
110,154,108,329,358
111,154,108,330,358
112,154,108,330,359
113,154,108,332,359
114,155,108,332,359
115,156,107,333,358
116,156,107,334,358
117,157,107,338,358
118,160,108,340,357
119,163,108,342,356
120,166,109,345,358
121,169,108,349,358
122,172,107,353,364
123,176,107,354,361
124,179,106,354,362
125,182,105,355,363
126,182,105,357,364
127,183,105,358,362
128,184,104,358,358
129,184,103,358,359
130,183,104,356,359
131,180,104,357,359
132,178,104,355,362
133,179,105,353,363
134,178,107,353,365
135,177,107,353,365
136,177,107,354,363
137,177,107,355,361
138,179,107,355,361
139,180,106,355,362
140,179,104,355,364
141,180,104,355,365
142,181,103,354,365
143,181,104,353,365
144,183,105,354,363
145,184,103,355,362
146,184,103,356,361
147,184,103,356,359
148,182,103,357,358
149,181,103,357,358
