frame,sx,sy,ex,ey
0,207,82,408,354
1,206,81,409,356
2,206,82,409,356
3,206,83,411,356
4,206,82,411,356
5,205,82,412,357
6,204,83,412,356
7,204,84,412,355
8,203,85,413,355
9,204,86,413,355
10,204,86,413,353
11,202,86,412,354
12,205,84,410,354
13,204,85,411,354
14,203,86,412,353
15,205,86,411,353
16,207,85,411,353
17,208,83,412,353
18,208,85,415,353
19,209,86,418,353
20,210,88,420,351
21,210,90,422,352
22,210,90,424,352
23,211,90,422,352
24,213,86,423,352
25,213,85,424,352
26,214,85,423,351
27,212,85,425,351
28,214,85,424,353
29,215,88,426,352
30,217,86,428,352
31,216,85,427,353
32,217,84,428,355
33,217,84,428,354
34,218,84,429,354
35,218,84,428,353
36,217,83,429,353
37,219,83,429,354
38,221,82,430,355
39,220,82,432,354
40,221,82,432,354
41,219,82,433,355
42,216,83,432,356
43,215,83,433,355
44,215,83,433,354
45,215,81,435,354
46,214,81,431,353
47,216,80,427,352
48,217,84,426,351
49,216,84,428,352
50,215,83,427,350
51,215,83,426,350
52,216,82,426,351
53,218,83,425,351
54,219,84,422,351
55,218,85,422,350
56,218,85,421,352
57,216,84,421,354
58,215,86,421,354
59,214,83,422,354
60,217,80,421,355
61,218,78,422,356
62,217,77,422,355
63,218,77,423,356
64,218,78,425,357
65,217,79,424,357
66,218,79,424,356
67,218,81,425,356
68,217,80,426,356
69,217,79,428,357
70,217,79,427,356
71,217,80,427,358
72,218,82,424,361
73,218,81,422,361
74,218,82,423,362
75,216,82,424,362
76,217,81,424,362
77,216,82,425,361
78,215,81,425,360
79,214,82,426,360
80,215,81,425,360
81,214,83,424,359
82,214,83,424,360
83,215,83,423,360
84,212,85,422,360
85,214,82,423,360
86,215,82,423,359
87,215,83,422,358
88,215,83,424,358
89,215,83,423,359
90,216,83,423,359
91,217,84,423,359
92,216,83,423,359
93,217,84,422,359
94,216,83,423,359
95,215,81,425,359
96,213,83,423,359
97,213,82,423,358
98,214,81,423,357
99,212,82,423,358
100,211,82,424,360
101,209,82,423,359
102,209,82,423,359
103,209,82,422,359
104,210,83,422,359
105,209,82,422,359
106,210,83,420,358
107,210,84,419,358
108,213,84,418,359
109,213,83,419,361
110,213,85,418,359
111,213,84,418,359
112,212,85,419,358
113,212,85,418,358
114,212,86,419,359
