frame,sx,sy,ex,ey
0,265,119,435,362
1,266,118,436,361
2,264,118,435,362
3,263,118,434,364
4,262,118,432,364
5,262,117,432,364
6,262,118,431,361
7,261,118,431,361
8,260,117,430,360
9,259,117,430,358
10,260,117,431,357
11,258,117,431,357
12,256,117,431,357
13,255,117,432,357
14,256,117,432,356
15,258,116,432,357
16,258,116,430,358
17,257,115,431,359
18,258,116,431,360
19,257,116,430,362
20,257,117,430,362
21,258,118,429,363
22,259,118,429,363
23,258,118,429,363
24,259,119,430,362
25,257,118,431,363
26,260,119,431,363
27,258,118,431,364
28,258,119,430,365
29,258,119,431,365
30,259,119,431,365
31,259,119,431,365
32,260,118,433,365
33,260,118,432,365
34,258,118,432,365
35,259,118,432,364
36,261,119,431,365
37,262,119,433,364
38,263,118,433,363
39,264,118,433,363
40,264,118,434,364
41,265,118,435,365
42,266,118,435,366
43,267,119,436,364
44,267,121,437,364
45,271,120,437,365
46,269,119,438,363
47,272,118,439,363
48,275,117,440,364
49,274,118,440,365
50,271,118,439,364
51,273,119,438,362
52,271,118,439,365
53,275,119,437,364
54,274,119,438,365
55,275,117,436,362
56,278,116,436,354
57,277,114,437,356
58,280,111,439,355
59,286,110,441,351
60,293,110,443,349
61,296,111,444,351
62,298,112,445,349
63,296,111,453,351
64,294,109,457,352
65,295,107,463,348
66,295,109,469,346
67,294,110,472,346
68,292,108,470,348
69,293,108,470,349
70,293,106,470,350
71,294,106,465,349
72,293,109,462,344
73,291,109,462,341
74,291,108,460,342
75,289,109,456,341
76,290,110,453,345
77,292,110,453,345
78,299,113,452,344
79,299,115,452,338
80,298,115,450,340
81,296,117,446,333
82,294,118,447,338
83,293,120,446,339
84,295,121,444,339
85,293,120,447,343
86,294,120,447,346
87,293,122,444,336
88,296,121,445,336
89,296,121,444,340
90,296,123,447,349
91,297,123,445,350
92,297,123,447,350
93,297,122,449,355
94,297,123,451,354
95,295,122,450,360
96,296,123,451,362
97,295,123,452,361
98,295,125,452,358
99,295,126,452,356
