frame,sx,sy,ex,ey
0,223,117,397,336
1,223,116,396,337
2,223,117,395,337
3,223,118,395,336
4,223,119,394,337
5,223,118,394,336
6,223,119,394,337
7,223,117,394,336
8,223,115,395,337
9,224,116,396,336
10,223,115,396,337
11,223,117,396,338
12,223,119,395,338
13,223,119,395,339
14,223,121,394,339
15,223,120,394,339
16,222,121,395,338
17,222,121,396,338
18,223,121,396,339
19,223,121,396,339
20,225,122,396,340
21,225,121,398,339
22,226,119,399,339
23,228,116,403,339
24,227,118,404,339
25,226,119,401,338
26,227,120,399,339
27,228,121,401,339
28,231,118,403,338
29,232,120,402,337
30,237,119,407,338
31,242,122,405,339
32,246,126,409,342
33,249,123,411,341
34,248,123,415,338
35,250,124,419,337
36,252,124,420,339
37,254,121,421,339
38,257,131,423,341
39,253,127,424,341
40,253,128,427,342
41,254,124,428,342
42,254,124,427,342
43,254,125,427,343
44,253,127,426,343
45,251,126,425,343
46,250,127,424,344
47,251,126,422,343
48,251,128,420,344
49,250,127,420,343
50,247,128,418,343
51,247,128,417,345
52,246,129,415,345
53,245,130,416,346
54,244,128,412,346
55,243,125,414,345
56,243,124,413,347
57,239,125,410,346
58,239,118,410,346
59,237,119,411,347
60,233,118,411,346
61,233,118,409,345
62,230,119,407,344
63,229,119,408,345
64,230,121,409,345
65,229,122,410,346
66,229,122,408,346
67,229,122,406,346
68,229,123,407,346
69,229,122,407,346
70,230,123,406,345
71,230,122,406,345
72,230,120,405,345
73,230,117,405,344
74,229,116,406,342
75,229,117,406,342
76,229,117,404,341
77,228,118,403,340
78,228,120,402,340
79,228,119,400,339
80,228,118,399,339
81,229,117,402,339
82,229,117,403,339
83,229,116,403,338
84,227,116,400,337
85,227,116,399,337
86,227,114,399,339
87,227,117,398,340
88,226,118,397,341
89,225,116,397,342
90,226,116,398,341
91,226,114,398,341
92,227,117,398,340
93,226,118,399,341
94,226,118,402,342
95,225,120,404,342
96,228,119,405,344
97,228,120,406,344
98,229,119,406,344
99,229,118,405,342
100,230,117,404,342
101,231,115,403,341
102,231,118,403,340
103,232,118,406,339
104,233,115,407,338
105,233,115,406,337
106,234,117,407,336
107,233,114,407,337
108,233,114,408,337
109,232,115,408,338
110,232,115,409,339
111,232,117,408,340
112,232,117,408,340
113,232,120,409,340
114,232,120,408,342
115,232,118,408,342
116,232,117,407,342
117,232,114,407,342
118,232,113,407,341
119,233,112,407,342
120,233,116,407,343
121,233,116,405,343
122,232,115,403,343
123,232,115,405,343
124,232,115,406,344
125,232,115,407,344
126,232,115,408,343
127,232,115,409,343
128,232,115,408,343
129,231,116,410,344
130,233,115,410,344
131,232,116,409,345
132,234,117,409,345
133,235,116,409,346
134,235,117,407,345
135,233,118,407,345
136,232,120,409,344
137,231,118,408,344
138,230,117,411,344
139,230,118,407,344
140,230,119,404,345
141,229,121,405,345
142,229,120,406,345
143,228,118,406,345
144,227,118,403,344
145,227,119,403,344
146,227,119,403,345
147,226,120,402,346
148,227,121,400,346
149,226,120,401,345
150,226,122,399,345
151,226,122,398,345
152,226,122,397,345
153,226,121,398,345
154,226,120,398,345
155,226,118,399,345
156,226,119,397,344
157,226,119,397,344
158,226,119,398,344
159,226,120,399,345
160,226,121,398,345
161,227,120,398,345
162,228,123,395,345
163,228,123,395,346
164,228,125,396,347
165,228,124,397,347
166,228,125,398,348
167,228,124,398,348
168,228,126,401,349
169,228,127,399,349
170,228,124,398,348
171,228,125,399,348
172,228,126,401,349
173,229,129,402,350
174,230,128,405,349
175,232,124,406,349
176,232,125,410,348
177,231,121,408,349
178,231,120,410,348
179,231,124,410,347
180,232,126,410,349
181,232,127,411,349
182,232,127,410,349
183,232,128,410,349
184,233,129,412,349
185,233,128,412,350
186,234,128,412,350
187,234,127,411,350
188,233,130,412,350
189,234,132,412,351
190,234,133,412,351
191,233,131,411,351
192,235,129,412,349
193,234,129,412,349
194,235,129,411,349
195,234,129,410,349
196,234,130,411,349
197,234,129,412,350
198,234,128,412,350
199,233,130,411,350
200,234,132,412,350
201,233,131,412,350
202,235,129,412,350
203,234,129,413,349
204,234,131,411,350
205,234,132,412,350
206,232,128,411,350
207,232,122,411,350
208,232,124,411,350
209,231,123,412,350
210,231,123,414,350
211,231,129,415,350
212,230,127,415,350
213,231,129,413,350
214,231,129,410,350
215,229,123,406,349
216,230,122,406,348
217,230,124,407,349
218,229,125,406,349
219,229,127,406,349
220,229,127,407,350
221,229,128,405,350
222,229,130,405,351
223,229,131,405,351
224,229,131,405,351
225,229,132,405,351
226,231,133,403,352
227,229,130,402,352
228,228,129,402,351
229,228,128,403,352
230,228,128,403,351
231,228,128,403,351
232,229,129,402,351
233,229,128,403,351
234,230,129,404,352
235,229,128,403,351
236,230,129,406,350
237,231,131,407,349
238,231,131,409,349
239,232,133,409,350
240,233,133,408,351
241,233,134,409,351
242,233,137,409,351
243,233,138,409,351
244,233,139,408,351
245,234,138,409,351
246,233,138,409,352
247,232,137,408,351
248,232,138,408,352
249,231,138,408,352
250,232,137,408,353
251,232,137,409,352
252,233,137,409,353
253,233,138,409,353
254,233,136,408,353
255,233,137,407,353
256,232,136,407,352
257,232,134,407,353
258,232,134,409,353
259,234,137,409,351
260,235,138,407,352
261,237,136,409,350
262,241,130,408,351
263,245,131,410,351
264,247,131,413,351
265,247,129,415,351
266,247,134,414,350
267,249,138,417,351
268,252,141,417,351
269,253,139,417,351
270,254,138,418,352
271,255,136,420,352
272,253,136,422,352
273,254,136,422,353
274,253,136,421,353
275,252,136,422,353
276,252,136,420,353
277,252,135,420,353
278,251,136,419,354
279,251,135,419,353
280,250,134,417,353
281,249,136,415,353
282,249,134,415,354
283,249,136,416,355
284,247,136,415,354
285,248,135,415,354
286,245,137,413,353
287,244,135,415,354
288,246,132,415,356
289,244,131,415,357
290,245,135,413,356
291,240,133,412,355
292,239,133,410,355
293,234,137,409,357
294,234,139,409,356
295,237,139,409,356
296,234,138,406,356
297,234,139,406,357
298,235,140,405,356
299,234,138,404,359
300,234,141,405,359
301,235,142,406,358
302,235,146,407,358
303,235,146,407,359
304,236,147,406,359
305,235,145,406,359
306,235,145,407,359
307,233,145,407,358
308,233,146,407,357
309,233,144,407,356
310,232,143,408,355
311,231,142,409,355
312,231,143,410,357
313,233,141,411,356
314,234,140,412,355
315,235,140,413,354
316,235,142,412,355
317,233,142,412,354
318,234,143,412,354
319,234,144,413,354
320,234,145,413,355
321,234,144,411,356
322,234,144,410,356
323,232,142,409,356
324,231,143,408,355
325,231,140,408,354
326,232,140,409,354
327,232,139,409,354
328,232,136,409,355
329,232,136,408,355
330,231,134,408,356
331,232,135,408,355
332,232,135,409,354
333,232,136,409,355
334,234,135,409,355
335,235,136,410,355
336,235,137,409,355
337,235,137,408,356
338,235,139,407,356
339,233,139,407,356
340,233,141,409,356
341,233,142,408,356
342,233,142,407,357
343,232,142,408,356
344,232,141,409,356
345,234,139,408,356
346,235,137,408,356
347,234,136,409,355
348,235,136,412,354
349,233,135,411,354
350,234,136,411,355
351,234,137,412,355
352,234,136,411,355
353,233,135,410,355
354,234,136,412,353
355,236,135,414,352
356,236,129,414,351
357,234,126,414,351
358,233,119,410,350
359,232,120,413,348
360,232,119,411,348
361,232,121,412,348
362,232,121,412,348
363,232,120,413,348
364,232,121,411,348
365,232,121,412,349
366,232,121,413,349
367,232,121,413,349
368,232,122,413,348
369,232,121,413,347
370,232,121,412,349
371,232,121,412,349
