frame,sx,sy,ex,ey
0,291,95,484,353
1,291,93,484,352
2,291,93,484,352
3,291,93,484,352
4,291,93,484,351
5,290,93,485,351
6,289,92,485,351
7,289,92,485,352
8,289,93,485,352
9,288,93,485,352
10,288,92,485,353
11,289,92,486,353
12,290,94,486,353
13,290,93,487,353
14,291,93,487,352
15,291,94,486,354
16,290,94,486,356
17,289,93,487,357
18,290,93,486,358
19,290,94,487,357
20,291,95,487,356
21,291,95,488,356
22,291,96,488,357
23,292,98,487,357
24,292,99,488,357
25,292,98,488,357
26,292,98,488,356
27,293,98,488,356
28,293,98,488,356
29,293,98,488,357
30,292,98,488,356
31,292,99,489,356
32,293,99,489,356
33,292,99,489,358
34,291,100,489,358
35,292,100,490,356
36,291,101,490,357
37,291,101,491,357
38,292,101,491,357
39,292,101,491,357
40,292,102,491,358
41,293,102,491,356
42,292,101,490,356
43,291,101,490,355
44,292,102,489,354
45,291,102,488,355
46,291,103,487,355
47,290,103,487,355
48,291,103,487,355
49,291,103,486,356
50,291,103,486,356
51,290,103,486,356
52,289,104,486,355
53,288,103,485,355
54,287,103,485,354
55,286,104,484,354
56,285,102,484,354
57,285,102,485,355
58,283,102,485,354
59,283,101,483,354
60,282,101,483,354
61,277,100,481,356
62,275,102,477,360
63,266,101,467,358
64,264,103,458,358
65,263,103,453,361
66,265,102,450,361
67,263,103,450,362
68,262,103,449,363
69,262,104,448,362
70,261,104,449,362
71,259,105,453,365
72,259,106,454,364
73,261,102,463,363
74,270,102,471,363
75,276,99,481,358
76,283,103,482,354
77,289,105,484,353
78,290,101,491,350
79,296,99,493,350
80,300,101,496,351
81,303,99,497,351
82,304,102,496,349
83,306,100,496,350
84,311,99,499,350
85,314,98,500,347
86,313,99,500,346
87,312,98,500,346
88,313,99,500,344
89,311,100,499,346
90,309,99,498,347
91,308,99,496,348
92,306,100,493,349
93,306,100,492,349
94,305,102,491,349
95,303,103,489,349
96,305,103,489,351
97,304,103,489,350
98,303,103,487,351
99,302,103,487,352
100,299,105,487,352
101,298,105,487,353
102,296,105,486,354
103,296,104,485,355
104,295,103,483,356
105,293,102,480,357
106,290,105,481,358
107,290,107,482,359
108,292,106,482,360
109,291,107,479,361
110,289,107,479,362
111,288,108,479,362
112,284,109,479,362
113,282,108,478,361
114,283,109,478,362
115,283,110,476,362
116,282,111,475,361
117,283,112,474,361
118,284,110,473,361
119,282,109,474,361
120,280,108,474,360
121,279,107,474,360
122,280,108,474,360
123,281,106,474,359
124,280,105,474,358
125,281,104,473,358
126,283,103,471,357
127,282,102,469,356
128,281,102,468,356
129,282,103,467,356
130,284,104,468,355
131,284,104,468,355
132,285,105,468,355
133,284,104,468,355
134,285,104,468,354
135,284,102,468,354
136,284,102,469,354
137,283,101,470,355
138,283,100,471,354
139,285,99,472,352
140,284,99,474,351
141,285,99,476,351
142,282,94,475,353
143,281,93,471,352
144,274,91,472,353
145,270,93,469,350
146,270,93,470,351
147,270,94,469,350
148,268,92,470,351
149,267,93,468,351
150,266,94,467,352
151,267,94,466,352
152,268,94,466,352
153,266,94,466,352
154,267,94,467,350
155,267,92,468,349
156,268,92,468,349
157,268,91,468,348
158,268,91,470,350
159,267,90,470,350
160,266,90,469,350
161,266,91,470,350
162,266,91,470,348
163,266,91,470,347
164,267,91,471,347
165,267,91,471,347
166,268,91,470,347
167,268,90,472,348
168,272,89,471,348
169,274,87,471,348
170,275,89,471,350
171,275,90,472,352
172,276,92,472,351
173,282,94,472,350
174,285,95,474,350
175,285,101,479,350
176,287,102,479,350
177,292,102,479,351
178,292,104,479,352
179,290,104,479,353
180,292,106,483,353
181,292,105,483,355
182,289,104,482,356
183,289,104,482,356
184,289,105,481,356
185,288,108,483,356
186,290,109,481,355
187,288,109,480,357
188,288,109,481,356
189,288,109,481,359
190,287,109,480,361
191,287,109,482,361
192,288,112,482,362
193,287,112,480,362
194,286,112,480,361
195,286,112,479,361
196,285,111,479,361
197,286,112,481,362
198,284,112,480,362
199,283,112,479,363
200,282,113,479,363
201,283,114,480,365
202,281,116,479,365
203,280,116,476,364
204,277,116,476,364
205,273,119,473,366
206,272,121,472,371
207,278,123,469,370
208,272,123,469,373
209,270,127,469,377
210,262,126,467,377
211,257,131,464,376
212,256,132,458,380
213,247,137,455,383
214,236,132,445,383
215,231,138,439,395
216,219,137,439,402
217,214,139,434,405
218,203,136,429,404
219,197,145,426,407
220,199,152,420,408
221,198,154,417,407
222,190,158,414,408
223,186,157,409,411
224,179,155,404,413
225,176,151,397,415
226,169,151,394,417
227,164,149,392,421
228,165,152,390,419
229,162,152,388,420
230,161,150,387,421
231,164,151,387,423
232,164,151,387,426
233,163,154,387,427
234,162,155,388,428
235,164,157,389,425
236,165,158,390,431
237,168,157,390,435
238,168,155,390,432
239,168,155,390,426
240,170,154,390,425
241,168,155,390,422
242,168,153,389,418
243,167,154,387,413
244,167,148,387,413
245,165,149,386,414
246,166,146,386,416
247,163,142,387,414
248,163,137,379,408
249,166,142,380,407
250,174,140,380,408
251,176,133,380,408
252,176,135,378,408
253,180,132,381,407
254,180,130,382,407
255,182,130,385,402
256,181,127,386,397
257,185,126,388,397
258,185,126,389,395
259,186,125,391,392
260,190,123,394,392
261,190,124,397,393
