frame,sx,sy,ex,ey
0,218,88,429,351
1,217,86,429,352
2,216,86,429,352
3,217,85,428,352
4,218,85,428,352
5,217,85,430,352
6,216,84,430,351
7,216,85,432,352
8,216,85,434,352
9,215,85,435,351
10,215,87,430,350
11,214,88,426,350
12,216,86,422,348
13,215,87,422,350
14,214,88,419,350
15,214,87,418,352
16,214,86,418,353
17,214,87,416,354
18,213,87,414,355
19,214,87,415,355
20,215,87,416,354
21,214,88,417,353
22,216,88,418,352
23,216,87,420,351
24,215,86,420,353
25,215,85,420,353
26,216,86,420,354
27,218,87,418,358
28,219,86,419,364
29,218,87,420,361
30,217,87,422,357
31,218,86,421,355
32,216,86,422,354
33,216,86,422,354
34,216,85,421,354
35,215,86,420,353
36,216,83,420,355
37,214,84,420,355
38,214,83,421,351
39,215,84,424,349
40,216,84,424,349
41,217,85,424,350
42,216,85,422,351
43,215,85,423,349
44,218,85,424,348
45,217,86,422,348
46,217,84,423,348
47,219,84,421,348
48,219,80,421,351
49,219,80,421,355
50,221,80,420,359
51,221,78,420,360
52,221,79,420,359
53,219,80,421,359
54,216,81,420,356
55,216,80,420,354
56,215,81,422,353
57,218,79,423,353
58,221,80,423,355
59,220,79,427,353
60,227,82,433,355
61,231,84,433,357
62,236,84,437,361
63,237,83,439,359
64,245,90,439,364
65,252,90,442,366
66,248,94,448,368
67,254,92,449,366
68,255,88,449,368
69,252,91,447,365
70,252,90,449,365
71,253,91,450,364
72,245,90,449,362
73,247,91,449,362
74,246,91,449,364
75,246,94,448,362
76,244,93,448,363
77,243,91,449,362
78,243,91,446,364
79,242,90,446,365
80,245,88,443,369
81,245,84,443,380
82,245,84,444,378
83,248,87,441,368
84,245,87,439,364
85,247,88,437,360
86,246,88,438,359
87,246,87,439,358
88,246,87,440,360
89,242,86,442,364
90,241,84,441,364
91,237,87,442,364
92,236,86,442,364
93,236,82,445,364
94,235,82,443,362
95,230,82,442,361
96,228,82,439,364
97,224,80,439,364
98,224,81,435,364
99,220,81,432,362
100,219,81,430,362
101,216,83,429,360
102,215,83,429,359
103,214,83,428,359
104,215,84,428,360
105,214,84,427,360
106,214,86,427,361
107,214,86,424,362
108,214,83,422,363
109,214,83,423,364
110,215,84,422,364
111,214,84,422,365
112,213,85,423,365
113,213,84,422,364
114,214,84,422,364
115,215,83,422,365
116,215,83,423,364
117,215,83,424,364
118,214,83,423,365
119,213,83,422,364
120,213,84,422,363
121,213,83,423,363
122,213,83,423,363
123,212,83,423,363
124,213,82,424,363
125,213,83,423,360
126,214,83,424,360
127,215,84,426,360
128,216,83,427,359
129,217,83,429,357
130,218,84,429,357
131,222,84,429,356
132,223,84,430,358
133,223,82,431,361
134,222,82,431,361
135,223,83,431,361
136,222,84,431,360
137,222,83,431,360
138,222,82,430,360
139,222,83,430,360
140,222,81,429,360
141,221,82,429,360
142,221,82,430,361
143,217,84,427,362
144,217,85,426,361
145,217,86,427,362
146,216,87,426,361
147,216,88,427,361
148,217,88,428,362
