frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
507,287,128,411,284,346.798,187.265,392.913,193.793,380.888,226.211,337.362,244.465,382.292,248.907
508,288,126,413,285,345.903,189.84,391.475,194.828,379.954,229.182,337.253,246.062,382.056,249.242
509,288,125,415,285,344.378,180.532,394.153,189.803,374.49,226.915,331.091,243.443,379.589,250.542
510,288,126,413,284,345.981,190.054,391.264,195.086,379.79,229.228,337.282,245.91,381.919,249.14
511,289,125,415,287,343.84,183.424,393.0,190.117,375.59,227.871,333.818,245.812,381.39,250.532
512,289,126,416,286,343.027,183.178,392.683,190.698,374.301,227.58,331.914,245.307,380.385,250.726
513,289,124,414,282,344.503,187.972,390.873,193.65,376.342,228.852,336.265,244.899,381.316,248.831
514,287,123,414,283,345.006,187.343,391.527,193.836,377.504,228.346,336.055,245.145,381.566,249.653
515,287,123,414,282,344.242,187.103,391.316,193.269,376.788,228.358,335.473,244.809,381.352,249.126
516,287,124,414,283,343.88,186.653,390.777,191.82,377.225,227.932,336.084,244.85,381.752,248.244
517,287,126,414,286,345.411,180.992,394.916,187.865,379.948,222.415,335.957,244.544,382.615,249.129
518,287,125,415,283,346.845,188.088,392.793,194.101,380.736,228.705,337.064,244.748,382.613,248.748
519,289,124,415,283,344.677,187.866,391.462,192.435,377.873,228.825,337.335,245.663,383.433,248.584
520,289,123,415,284,344.799,187.599,391.862,192.038,378.159,228.466,337.766,245.814,383.775,248.606
521,288,123,415,285,346.337,190.022,392.035,194.43,380.73,230.91,337.853,246.789,383.752,249.446
522,289,124,415,286,344.76,181.887,394.452,189.305,375.693,226.544,333.807,245.427,381.12,250.911
523,287,125,414,285,346.508,190.587,392.138,195.427,381.052,230.534,337.992,247.517,383.015,250.438
524,287,127,413,285,346.611,190.008,391.841,195.809,380.646,230.509,337.319,246.937,382.025,250.685
525,290,125,415,284,344.29,189.319,390.876,194.303,376.982,231.036,336.204,246.015,382.238,249.3
526,282,130,406,286,346.369,187.447,394.137,193.278,381.454,226.64,337.912,246.729,384.112,250.521
527,288,131,413,287,342.442,186.115,390.632,193.427,373.472,230.828,331.551,247.175,377.059,252.79
528,289,128,415,289,346.589,190.883,393.571,194.03,379.777,230.482,340.113,250.628,384.805,252.291
529,288,129,415,288,345.828,190.508,392.889,198.67,377.555,233.726,334.813,248.947,380.111,254.929
530,287,133,414,289,346.263,189.675,393.311,197.116,379.301,230.785,335.687,248.613,381.155,253.847
531,286,133,412,290,344.023,188.615,392.325,195.516,377.648,231.075,332.303,248.825,379.687,253.703
532,290,136,414,292,346.534,195.733,392.848,201.858,378.649,236.425,336.861,252.834,381.688,257.047
533,291,138,411,291,346.161,196.583,392.491,202.469,378.23,236.956,336.154,253.345,380.91,257.403
534,290,139,412,293,347.416,195.721,393.622,202.895,379.954,238.066,337.26,254.346,381.215,259.368
535,291,139,412,293,345.512,194.831,392.805,203.203,376.18,238.794,332.756,254.162,377.473,260.537
536,290,147,407,293,345.966,200.272,391.953,205.518,377.696,239.388,337.886,258.545,379.009,262.031
537,288,147,406,294,343.692,199.579,389.985,207.181,376.118,242.016,332.13,258.332,375.186,263.498
538,286,150,406,296,339.793,200.123,386.597,204.331,373.938,242.034,331.995,259.476,375.896,261.625
539,285,150,406,301,339.74,203.627,386.157,208.134,375.455,247.4,332.079,263.094,376.613,265.463
540,285,159,403,304,341.615,210.338,387.803,211.309,380.467,249.262,338.208,266.408,383.567,265.721
541,285,159,403,308,341.16,211.496,385.147,215.6,377.678,252.742,333.012,268.967,374.92,270.926
542,291,166,401,303,339.377,216.179,383.363,217.282,374.836,257.222,333.188,268.639,376.393,268.229
543,286,169,404,310,335.133,216.849,384.745,222.159,373.381,261.664,327.158,275.341,375.523,278.265
544,284,172,403,312,335.26,218.85,384.363,220.021,373.09,260.364,332.089,276.897,379.305,276.676
545,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
546,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
547,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
548,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
549,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
550,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
551,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
552,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
553,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
554,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
555,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
556,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
557,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
558,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
559,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
560,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
561,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
562,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
563,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
564,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
565,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
566,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
567,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
568,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
569,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
570,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
571,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
572,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
573,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
574,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
575,288,177,405,318,340.031,225.858,386.804,226.096,378.607,265.028,337.469,278.906,382.367,277.414
576,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
577,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
578,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
579,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
580,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
581,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
582,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
583,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
584,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
585,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
586,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
587,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
588,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
589,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
590,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
591,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
592,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
593,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
594,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
595,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
596,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
597,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
598,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
599,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
600,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
601,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
602,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
603,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
604,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
605,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
606,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
607,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
608,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
609,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
610,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
611,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
612,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
613,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
614,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
615,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
616,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
617,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
618,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
619,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
620,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
621,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
622,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
623,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
624,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
625,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
626,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
627,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
628,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
629,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
630,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
631,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
632,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
633,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
634,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
635,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
636,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
637,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
638,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
639,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
640,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
641,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
642,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
643,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
644,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
645,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
646,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
647,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
648,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
649,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
650,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
651,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
652,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
653,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
654,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
655,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
656,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
657,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
658,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
659,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
660,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
661,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
662,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
663,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
664,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
665,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
666,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
667,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
668,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
669,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
670,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
671,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
672,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
673,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
674,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
675,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
676,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
677,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
678,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
679,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
680,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
681,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
682,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
683,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
684,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
685,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
686,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
687,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
688,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
689,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
690,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
691,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
692,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
693,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
694,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
695,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
696,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
697,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
698,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
699,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
700,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
701,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
702,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
703,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
704,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
705,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
706,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
707,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
708,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
709,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
710,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
711,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
712,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
713,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
714,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
715,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
716,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
717,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
718,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
719,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
720,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
721,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
722,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
723,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
724,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
725,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
726,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
727,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
728,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
729,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
730,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
731,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
732,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
733,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
734,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
735,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
736,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
737,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
738,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
739,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
740,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
741,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
742,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
743,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
744,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
745,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
746,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
747,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
748,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
749,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
750,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
751,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
752,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
753,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
754,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
755,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
756,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
757,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
758,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
759,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
760,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
761,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
762,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
763,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
764,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
765,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
766,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
767,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
768,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
769,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
770,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
771,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
772,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
773,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
774,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
775,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
776,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
777,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
778,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
779,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
780,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
781,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
782,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
783,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
784,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
