frame,sx,sy,ex,ey
0,197,84,406,367
1,198,77,406,366
2,198,77,405,366
3,197,76,404,366
4,197,76,404,365
5,195,74,403,367
6,195,73,403,367
7,194,74,403,367
8,195,75,403,366
9,196,76,403,367
10,196,75,403,367
11,194,76,404,366
12,192,73,405,366
13,192,74,405,366
14,193,73,405,366
15,194,72,404,366
16,194,72,403,364
17,194,72,403,364
18,195,72,403,364
19,194,73,402,364
20,194,72,401,363
21,194,71,400,364
22,193,70,400,365
23,194,71,399,365
24,193,73,401,366
25,194,72,402,367
26,193,73,401,368
27,190,77,400,369
28,192,73,400,370
29,191,76,400,371
30,193,82,399,371
31,193,86,399,372
32,198,91,399,375
33,196,97,400,376
34,197,100,401,378
35,199,107,401,380
36,201,108,401,381
37,204,109,400,381
38,203,108,399,382
39,203,108,401,382
40,202,107,403,381
41,202,109,405,380
42,203,111,405,379
43,201,111,405,379
44,201,113,405,379
45,198,115,405,377
46,197,109,408,373
47,197,112,408,376
48,201,107,410,379
49,202,105,412,378
50,203,108,414,377
51,207,108,412,380
52,207,104,415,380
53,214,104,421,379
54,219,101,429,375
55,220,99,431,374
56,221,95,436,377
57,223,102,442,375
58,225,108,445,373
59,229,107,447,372
60,230,85,450,370
61,235,97,454,365
62,238,95,457,365
63,240,97,452,363
64,226,72,465,369
65,223,70,466,369
66,229,77,466,368
67,247,100,461,367
68,249,102,459,368
69,248,102,460,368
70,245,101,457,370
71,243,103,453,372
72,242,105,450,372
73,239,109,448,371
74,243,117,445,373
75,237,99,445,379
76,235,98,450,379
77,229,101,453,380
78,227,95,446,382
79,224,89,440,383
80,219,89,441,381
81,223,111,437,379
82,214,91,435,380
83,206,82,430,383
84,210,103,421,378
85,211,106,420,376
86,207,103,418,376
87,210,110,410,377
88,205,105,409,377
89,202,103,411,375
90,200,105,408,375
91,195,101,401,375
92,195,105,398,376
93,192,101,398,376
94,191,99,397,376
95,186,100,394,377
96,182,100,392,378
97,183,99,390,378
98,179,100,391,377
99,176,101,390,377
100,176,99,388,377
101,175,101,387,377
102,173,99,386,377
103,172,99,385,378
104,171,100,385,378
