frame,sx,sy,ex,ey
0,192,148,382,402
1,192,151,383,401
2,191,152,382,400
3,191,155,383,400
4,192,154,383,400
5,192,155,383,400
6,192,154,382,400
7,192,153,382,400
8,191,150,382,400
9,191,149,381,400
10,191,148,381,400
11,192,147,382,400
12,192,149,381,400
13,193,149,381,399
14,193,148,380,399
15,193,147,379,399
16,192,142,378,398
17,195,138,380,398
18,195,141,381,398
19,193,136,382,399
20,195,137,380,399
21,193,135,379,399
22,194,135,379,398
23,194,138,378,399
24,194,138,378,399
25,191,137,374,399
26,192,138,373,399
27,193,141,372,399
28,194,142,373,399
29,194,140,373,399
30,193,138,372,399
31,193,138,372,399
32,192,139,371,399
33,191,140,371,399
34,191,141,374,399
35,192,143,374,398
36,192,141,374,398
37,193,143,374,398
38,192,141,374,398
39,191,140,373,398
40,192,137,372,397
41,192,140,370,396
42,191,139,370,397
43,192,134,371,397
44,192,135,372,397
45,193,139,374,397
46,194,143,373,398
47,193,142,372,398
48,195,146,370,397
49,195,148,372,398
50,194,147,374,397
51,192,142,374,398
52,192,139,376,399
53,193,139,374,400
54,193,140,374,401
55,193,144,376,402
56,191,145,376,403
57,192,147,377,402
58,192,148,379,403
59,191,148,380,404
60,191,145,382,404
61,190,144,380,404
62,191,145,382,406
63,192,149,382,405
64,193,147,382,406
65,190,145,382,406
66,190,146,380,407
67,189,150,381,406
68,187,155,380,406
69,182,148,375,408
70,180,143,371,408
71,179,138,369,409
72,176,142,369,408
73,173,136,367,408
74,172,132,367,409
75,171,133,365,409
76,169,133,365,410
77,168,133,364,411
78,169,136,364,412
79,169,137,363,411
80,168,134,361,411
81,168,138,361,411
82,167,138,361,411
83,169,135,360,412
84,169,135,359,412
85,169,133,360,413
86,169,133,359,413
87,169,133,360,412
88,168,133,360,412
89,168,133,360,413
90,169,130,360,413
91,170,129,359,414
92,170,129,361,414
93,169,130,361,412
94,169,129,361,411
95,169,131,360,410
96,169,131,360,409
97,168,125,360,409
98,171,125,359,409
99,171,123,359,409
100,172,124,359,409
101,172,123,361,410
102,172,122,361,409
103,171,123,362,409
104,172,123,362,409
105,172,123,362,409
106,173,125,363,409
107,173,124,362,409
108,172,125,361,409
109,171,124,362,409
110,170,124,363,409
111,171,125,364,409
112,173,125,363,409
113,174,126,363,409
114,175,129,364,409
115,176,127,363,408
116,177,135,367,409
117,179,141,369,410
118,181,147,372,411
119,184,151,379,411
120,190,149,376,411
121,191,154,380,408
122,193,156,380,407
123,196,160,374,407
124,199,153,374,407
125,202,139,381,407
126,204,133,383,406
127,205,136,383,407
128,203,134,383,406
129,208,142,382,404
130,206,146,381,403
131,208,146,381,402
132,211,148,383,402
133,211,148,383,401
134,210,147,383,400
135,207,146,383,399
136,206,146,382,399
137,205,143,382,398
138,205,146,381,398
139,202,147,380,397
140,202,146,379,397
141,201,148,378,396
142,202,146,376,397
143,203,147,373,399
144,201,138,374,401
145,197,136,373,402
146,201,140,373,402
147,202,132,378,402
148,200,121,380,402
149,198,122,378,401
150,199,127,381,401
151,195,127,380,402
152,194,129,378,401
153,192,126,378,402
154,189,133,377,401
155,190,135,375,401
156,191,138,374,402
157,191,145,373,402
158,193,147,369,402
159,192,145,369,403
160,192,146,370,403
161,193,142,372,404
162,194,144,373,405
163,194,147,374,405
164,193,148,374,405
165,191,148,375,405
166,191,149,374,405
167,193,148,375,406
168,194,148,375,407
169,193,146,377,407
170,193,145,378,407
171,194,146,378,407
172,195,147,377,407
173,195,148,377,406
174,195,148,377,406
175,196,145,378,407
176,195,148,377,406
177,195,147,378,407
178,195,145,378,407
179,194,148,378,407
180,193,145,378,407
181,193,147,379,407
182,193,147,378,407
183,192,149,378,407
184,192,147,379,407
185,192,150,378,407
186,191,150,378,407
187,191,150,378,407
188,192,150,379,407
189,193,149,379,407
190,192,149,379,407
191,192,150,379,407
192,193,150,379,407
193,193,149,378,407
194,192,150,378,407
195,192,150,379,407
196,191,152,379,407
197,192,153,379,407
198,191,153,379,406
199,192,152,380,406
200,192,152,379,406
201,192,154,379,406
202,192,153,380,406
203,193,155,381,407
204,193,155,381,407
205,193,155,380,407
206,191,153,381,407
207,191,152,380,407
208,191,153,379,406
209,192,149,378,407
210,193,153,379,408
211,192,151,381,409
212,191,148,382,409
213,191,143,381,409
214,191,138,382,409
215,191,140,382,409
216,191,142,382,409
217,190,144,381,409
218,190,145,381,409
219,189,145,380,410
220,189,145,382,410
221,188,143,381,410
222,188,143,381,410
223,188,145,381,410
224,188,145,381,410
225,187,145,381,410
226,187,146,380,410
227,187,147,382,410
228,188,148,382,409
229,188,146,382,410
230,188,147,381,409
231,188,147,381,409
232,189,148,382,409
233,190,146,381,409
234,190,148,381,409
235,190,148,380,409
236,190,148,380,410
237,190,149,380,409
238,190,148,380,410
239,190,148,380,409
240,188,149,380,409
241,188,152,381,409
242,186,151,382,410
243,187,150,381,410
244,185,150,377,410
245,184,147,371,409
246,178,142,365,409
247,175,137,365,410
248,171,140,366,410
249,168,140,363,412
250,165,138,362,412
251,165,142,363,411
252,162,145,361,412
253,164,146,362,413
254,163,145,359,413
255,162,144,356,412
256,162,142,355,413
257,161,136,354,414
258,163,138,353,415
259,163,145,351,415
260,164,149,349,415
261,162,147,349,415
262,162,146,348,416
263,161,146,349,415
264,162,148,349,415
265,161,148,350,416
266,162,149,349,416
267,161,147,348,416
268,160,147,348,416
269,160,142,349,416
270,160,141,348,417
271,160,140,348,418
272,160,141,348,418
273,159,142,348,419
274,160,142,348,419
275,160,142,348,419
276,160,142,348,421
277,161,144,348,421
278,161,147,348,418
279,162,149,348,418
280,161,150,349,418
281,162,150,349,417
282,164,149,350,415
283,165,148,351,413
284,164,149,352,412
285,163,143,353,412
286,162,141,354,412
287,163,140,355,412
288,164,138,356,411
289,165,141,355,410
290,164,136,357,410
291,165,139,354,409
292,165,139,356,409
293,166,135,360,410
294,168,140,364,410
295,171,138,361,413
296,174,138,364,414
297,177,141,367,416
298,180,141,369,418
299,182,144,370,415
300,181,146,372,412
301,181,148,375,412
302,183,151,378,414
303,184,151,380,416
304,184,151,382,416
305,185,151,380,415
306,185,153,381,415
307,186,152,381,414
308,185,150,381,413
309,185,149,380,412
310,186,148,380,412
311,185,149,380,412
312,188,151,379,411
313,188,152,380,410
314,188,152,380,411
315,188,151,380,410
316,187,150,379,411
317,188,150,379,411
318,188,150,379,411
319,187,150,378,411
320,187,151,378,411
321,188,151,378,411
322,190,150,379,410
323,189,150,377,410
324,190,149,378,409
325,191,148,379,409
326,191,147,379,409
327,191,147,379,409
328,192,148,379,409
329,192,148,379,408
330,192,147,379,408
331,192,145,380,408
332,192,145,380,408
333,192,147,380,408
334,191,148,380,408
335,190,147,379,408
336,191,151,379,407
337,191,149,378,407
338,191,148,378,407
339,192,149,378,407
340,192,150,379,407
341,192,150,380,407
342,192,150,380,407
343,192,149,380,407
344,192,149,381,407
345,192,149,380,407
346,192,150,380,407
347,193,154,381,406
348,192,154,379,406
349,192,154,380,406
350,192,156,380,405
351,193,155,379,405
352,192,154,379,405
353,192,154,380,405
354,192,153,379,405
355,192,155,379,405
356,192,158,378,405
357,191,160,377,405
358,191,159,378,405
359,191,155,375,404
360,191,153,376,403
361,192,148,376,403
362,191,149,377,403
363,191,144,376,403
364,191,142,377,402
365,192,140,376,402
366,193,142,376,402
367,192,142,375,401
368,192,141,375,401
369,192,141,376,401
370,190,137,371,402
