frame,sx,sy,ex,ey
0,233,139,423,389
1,232,138,424,390
2,231,137,424,390
3,231,136,423,390
4,231,137,421,389
5,230,137,422,384
6,232,138,423,383
7,234,140,425,384
8,235,141,424,384
9,237,141,422,383
10,236,138,423,384
11,237,131,423,384
12,239,131,425,384
13,240,130,427,382
14,242,126,426,378
15,240,126,425,376
16,238,127,424,375
17,236,126,421,375
18,231,128,419,374
19,227,132,415,372
20,223,135,409,370
21,221,131,406,373
22,219,133,408,372
23,220,133,409,372
24,220,133,407,373
25,219,132,404,372
26,218,132,406,371
27,218,133,406,370
28,220,132,406,370
29,220,131,406,370
30,219,130,405,370
31,220,130,406,371
32,221,130,408,373
33,222,131,408,373
34,220,133,410,371
35,221,132,410,371
36,220,131,409,372
37,221,131,409,375
38,221,130,409,375
39,221,129,410,376
40,222,130,406,377
41,222,130,407,375
42,223,130,407,374
43,224,129,407,374
44,225,131,407,373
45,226,128,405,372
46,228,133,408,374
47,229,134,411,373
48,231,133,415,373
49,233,133,413,373
50,233,133,418,373
51,236,131,421,373
52,238,128,423,373
53,239,129,427,376
54,243,135,432,379
55,252,151,440,387
56,257,161,445,398
57,262,169,454,403
58,268,177,456,406
59,277,179,462,407
60,281,175,467,408
61,282,172,471,408
62,286,175,472,409
63,286,178,474,410
64,285,179,476,410
65,285,174,477,409
66,287,168,477,407
67,285,162,475,406
68,284,163,470,404
69,281,163,471,404
70,282,162,469,404
71,283,161,467,402
72,281,159,468,400
73,282,159,467,399
74,286,160,471,398
75,287,161,477,399
76,289,159,481,401
77,293,165,484,402
78,295,168,489,404
79,300,169,490,404
80,300,166,491,400
81,299,162,494,396
82,302,161,492,396
83,301,159,490,396
84,301,159,489,396
85,299,158,486,395
86,296,155,484,393
87,294,150,480,390
88,291,146,476,388
89,283,140,473,387
90,276,134,464,385
91,273,125,456,385
92,264,125,453,376
93,259,121,449,373
94,253,119,440,372
95,249,121,430,372
96,242,122,426,373
97,233,123,420,375
98,225,123,414,375
99,218,121,402,373
100,210,118,397,370
101,205,117,392,363
102,205,121,388,357
103,205,118,391,357
104,208,121,390,362
105,208,126,390,374
106,211,134,396,376
107,213,141,410,377
108,217,134,407,375
109,224,133,409,374
110,227,134,411,370
111,229,131,411,368
112,230,125,410,369
113,232,127,409,371
114,230,129,410,371
115,229,128,410,372
116,228,130,410,373
117,228,131,409,371
118,230,130,409,370
119,230,128,411,370
120,229,126,411,369
121,230,126,410,369
122,232,126,410,368
123,232,126,411,367
124,235,128,411,367
125,236,128,413,368
126,235,130,414,370
127,235,130,414,372
128,234,130,414,372
129,234,130,412,372
130,235,131,411,374
131,234,132,409,373
132,234,129,410,371
133,233,126,411,370
134,233,125,411,369
135,232,125,411,369
136,231,125,410,369
137,231,128,410,370
138,231,128,411,372
139,231,130,409,372
140,230,132,409,372
141,231,133,409,371
142,229,131,411,372
143,229,129,411,373
144,228,128,408,373
145,229,128,408,373
146,228,128,408,374
147,229,129,408,374
148,229,128,408,374
149,229,129,411,373
150,229,131,413,373
151,229,132,412,373
152,230,131,410,373
153,230,130,410,372
154,231,129,410,371
155,231,126,410,371
156,230,126,414,371
157,230,125,412,370
158,231,124,413,370
159,232,125,413,370
160,233,125,414,370
161,233,126,413,369
162,233,126,413,370
163,234,125,413,372
164,235,126,414,374
165,237,124,418,376
166,242,123,423,376
167,248,124,427,381
168,252,131,443,385
169,258,137,450,390
170,270,141,458,395
171,276,139,465,397
172,281,137,470,395
173,284,134,473,392
174,287,131,475,390
175,290,135,475,386
176,291,134,476,382
177,293,132,475,381
178,296,131,476,378
179,296,131,480,378
180,300,131,480,376
181,300,132,483,377
182,300,132,483,378
183,301,133,484,377
184,300,133,483,376
185,301,132,485,375
186,301,134,484,374
187,300,133,483,374
188,299,133,482,376
189,298,133,484,378
190,297,135,483,379
191,296,132,480,378
192,294,136,481,375
193,292,131,471,372
194,289,127,467,368
195,284,124,461,366
196,277,125,458,364
197,270,124,449,365
198,267,122,443,365
199,263,122,439,364
200,261,120,434,364
201,257,123,430,366
202,255,123,429,367
203,249,123,428,365
204,246,124,427,363
205,244,125,424,364
206,241,125,419,365
207,237,123,415,365
208,233,130,414,368
209,228,130,409,375
210,225,129,409,379
211,221,130,407,381
212,223,131,407,381
213,222,135,408,382
214,225,136,411,381
215,227,138,409,381
216,226,138,409,383
217,224,141,408,384
218,224,144,405,386
219,221,142,405,388
220,219,144,402,389
221,217,145,403,391
222,216,148,402,391
223,213,148,402,392
224,208,150,402,393
225,206,151,399,393
226,207,149,398,395
227,207,148,397,396
228,206,145,394,395
229,207,146,392,393
230,205,148,390,390
231,205,145,390,390
232,204,140,388,389
233,204,137,387,386
234,204,133,386,386
235,205,131,388,385
236,204,130,388,386
237,205,131,389,387
238,206,133,391,388
239,206,133,393,390
240,206,133,394,391
241,209,130,395,392
242,211,129,396,393
243,213,128,397,393
244,215,129,397,390
245,215,127,400,388
246,216,126,401,385
247,221,127,406,383
248,223,125,413,377
249,232,129,417,379
250,237,129,425,379
251,244,135,431,380
252,254,128,438,378
253,260,133,444,378
254,265,132,453,378
255,268,128,464,379
256,273,133,466,381
257,275,132,467,384
258,272,134,468,383
259,274,135,465,382
260,270,133,457,382
261,267,132,448,380
262,261,135,440,378
263,254,132,441,376
264,254,140,433,378
265,244,136,424,380
266,238,132,419,379
267,232,134,414,379
268,228,128,410,378
269,225,131,405,379
270,218,131,403,381
271,215,129,400,382
272,215,129,398,384
273,209,128,397,384
274,207,126,393,384
275,204,126,391,383
276,200,127,389,383
277,196,128,389,383
278,193,129,387,382
279,186,132,385,383
280,186,132,381,382
281,182,135,377,383
282,180,137,378,384
283,180,136,376,387
284,180,135,377,391
285,181,136,378,397
286,181,140,380,401
287,181,142,385,402
288,187,145,386,401
289,188,141,386,400
290,190,140,388,398
291,194,137,390,396
292,196,134,389,395
293,196,136,390,391
294,197,134,391,391
295,198,133,393,390
296,198,132,392,390
297,198,130,392,390
298,200,130,393,390
299,202,129,395,389
300,207,130,400,389
301,218,129,400,389
302,222,127,404,385
303,228,132,410,381
304,234,133,417,380
305,238,132,419,381
306,241,136,424,384
307,244,139,427,392
308,244,144,431,401
309,247,154,436,408
310,249,165,438,416
311,255,172,442,418
312,260,175,447,419
313,268,174,457,418
314,274,169,469,417
315,286,164,483,415
316,298,154,490,415
317,308,153,503,412
318,315,149,512,408
319,324,150,518,405
320,332,145,525,399
321,339,141,532,395
322,344,140,537,393
323,356,138,539,393
324,358,134,540,393
325,366,136,544,392
326,368,140,544,393
327,370,140,549,394
328,375,143,549,395
329,375,144,549,395
330,375,144,550,396
331,373,142,550,397
332,366,140,545,396
333,361,136,544,396
334,359,138,539,395
335,354,140,537,395
336,348,141,529,395
337,342,142,526,392
338,338,144,520,392
339,331,140,512,389
340,323,140,515,387
341,312,139,497,389
342,304,136,490,386
343,297,131,482,385
344,293,135,472,384
345,282,134,468,381
346,273,129,456,377
347,265,133,447,376
348,258,130,437,374
349,250,129,429,375
350,244,145,422,375
351,242,131,419,374
352,236,137,414,376
353,233,138,411,377
354,230,133,409,378
355,227,133,406,379
356,225,129,401,381
357,217,133,399,383
358,211,132,396,385
359,211,131,393,386
360,209,140,390,385
361,206,138,386,385
362,204,136,385,383
363,203,133,384,383
364,203,132,383,385
365,199,133,384,386
366,198,132,383,384
367,197,130,381,385
368,196,131,381,385
369,194,133,379,383
370,189,137,378,382
371,188,138,376,381
372,187,137,374,381
373,186,138,374,383
374,185,138,374,386
375,186,139,375,388
376,187,139,377,388
377,186,137,378,388
378,187,134,377,385
379,189,132,378,382
380,188,130,378,381
381,191,130,378,378
382,190,128,378,377
383,189,129,377,377
384,191,131,375,378
385,189,130,375,378
386,190,130,374,379
387,190,130,374,380
388,189,132,375,379
389,188,131,376,379
390,191,130,378,380
391,196,131,380,378
392,199,128,383,376
393,203,130,390,375
394,212,131,396,372
395,215,128,397,371
396,221,129,400,370
397,224,128,403,367
398,227,128,406,366
399,229,129,408,365
400,231,125,410,368
401,232,127,410,367
402,232,125,412,369
403,232,125,412,369
404,232,125,412,367
405,231,124,412,367
406,232,125,411,367
407,231,125,411,366
408,232,126,410,365
409,232,125,410,364
410,231,125,411,363
411,231,126,411,362
412,233,126,411,361
413,234,127,413,362
414,238,129,418,363
415,242,129,424,365
416,246,128,431,368
417,255,128,437,371
418,259,128,442,374
419,265,137,450,375
420,266,131,449,376
421,272,130,452,377
422,274,128,453,377
423,273,127,455,377
424,273,127,451,377
425,270,124,451,377
426,269,123,450,377
427,267,129,446,378
428,266,131,444,377
429,259,129,438,383
430,246,120,435,382
431,240,124,425,382
432,234,130,415,378
433,228,133,411,375
434,224,129,408,377
435,222,127,405,377
436,221,129,400,379
437,217,127,400,379
438,215,126,401,377
439,216,126,402,376
440,218,126,403,377
441,220,128,406,378
442,220,128,408,377
443,223,131,409,378
444,223,129,410,380
445,223,130,409,378
446,221,132,408,375
447,222,131,406,378
448,221,129,407,377
449,221,131,405,376
450,222,131,405,377
451,221,130,404,377
452,219,130,407,374
453,220,131,404,377
454,221,129,406,376
455,221,130,409,376
456,223,130,407,377
457,225,127,407,379
458,224,127,409,382
459,223,130,413,386
460,226,135,415,392
461,228,144,416,398
462,232,146,418,402
463,233,137,422,404
464,233,133,426,403
465,233,126,426,400
466,236,128,427,394
467,236,125,423,387
468,236,127,422,383
469,234,125,419,381
470,232,126,415,379
471,230,126,411,377
472,228,128,408,376
473,226,127,406,374
474,225,126,404,372
475,225,125,402,370
476,226,126,402,370
477,226,128,401,372
478,226,130,403,373
479,226,129,404,375
480,225,129,403,374
481,224,131,405,373
482,223,129,406,372
483,225,130,405,370
484,225,129,404,366
485,226,127,404,365
486,225,127,404,364
487,226,127,404,365
488,227,128,404,365
489,226,128,406,366
490,227,128,408,367
491,228,130,408,365
492,230,130,408,366
493,230,131,410,367
494,230,130,411,368
495,230,131,411,368
496,231,130,410,368
497,231,129,409,368
498,230,128,410,367
499,229,126,410,366
500,230,125,409,367
501,230,125,409,367
502,229,125,409,368
503,229,125,408,368
504,230,126,407,368
505,229,127,408,368
506,229,126,407,368
507,229,126,406,367
508,229,125,407,367
509,229,126,408,368
510,228,126,408,368
511,229,125,409,368
512,230,125,409,368
513,232,125,410,368
514,232,125,410,370
515,232,125,410,368
516,233,124,412,369
517,235,122,416,369
518,238,122,416,367
519,241,119,420,366
520,240,118,419,365
521,241,118,420,361
522,241,118,421,361
523,242,117,422,361
524,242,117,423,361
525,243,118,422,361
526,244,118,425,360
527,245,119,427,358
528,247,119,427,357
529,251,119,429,357
530,254,119,430,360
531,256,118,433,359
532,261,120,435,358
533,264,121,442,357
534,270,122,450,356
535,280,121,455,353
536,285,127,459,354
537,291,128,466,356
538,296,127,466,356
539,300,131,472,357
540,301,130,479,357
541,304,131,481,359
542,307,130,481,362
543,308,133,480,362
544,307,137,480,364
545,303,138,479,366
546,301,139,477,368
547,298,139,478,369
548,298,138,477,370
549,295,138,475,370
550,294,138,471,370
551,291,139,468,371
552,287,138,465,375
553,286,137,465,377
554,280,136,464,378
555,277,135,462,379
556,275,138,462,380
557,273,137,464,382
558,274,136,459,384
559,271,142,453,387
560,268,145,450,392
561,268,145,450,394
562,268,142,452,392
563,271,139,455,387
564,277,135,464,384
565,281,135,471,384
566,289,134,477,382
567,297,134,479,380
568,299,135,491,382
569,300,134,487,383
570,302,134,487,383
571,301,138,491,383
572,305,137,492,383
573,305,138,488,382
574,301,140,488,380
575,301,134,491,373
576,302,139,485,378
577,303,130,486,372
578,303,129,484,371
579,306,127,486,372
580,308,127,490,371
581,313,123,493,370
582,316,124,493,368
583,326,126,499,368
584,324,124,501,368
585,329,128,506,370
586,338,128,507,369
587,342,129,508,368
588,341,130,509,368
589,342,127,516,367
590,342,125,518,366
591,346,125,522,366
592,357,125,527,366
