frame,sx,sy,ex,ey
0,232,92,397,327
1,234,87,400,326
2,234,88,400,327
3,235,92,401,329
4,235,98,402,330
5,234,97,403,333
6,235,100,405,337
7,235,99,406,339
8,237,103,407,340
9,237,106,408,343
10,239,107,409,343
11,240,107,409,344
12,241,109,409,343
13,241,109,408,343
14,240,106,407,344
15,239,107,407,343
16,238,108,407,342
17,238,108,406,342
18,239,107,404,341
19,238,105,404,341
20,238,104,404,341
21,238,105,404,340
22,238,105,405,341
23,237,104,405,340
24,236,107,404,340
25,236,106,405,341
26,236,105,405,341
27,236,106,405,341
28,236,106,405,341
29,236,105,405,342
30,236,105,405,341
31,236,106,405,341
32,236,106,405,341
33,236,107,404,341
34,235,105,404,340
35,235,106,403,340
36,235,106,403,339
37,234,106,403,339
38,234,106,404,340
39,234,103,403,340
40,234,101,403,340
41,234,102,402,339
42,233,105,402,340
43,233,105,401,339
44,233,101,402,339
45,233,98,402,340
46,232,95,402,340
47,233,93,403,341
48,234,102,402,340
49,234,104,401,340
50,234,104,403,341
51,234,102,404,341
52,233,101,403,341
53,234,103,403,343
54,233,104,403,344
55,233,104,403,345
56,234,103,403,346
57,234,106,403,347
58,234,106,403,348
59,234,106,402,350
60,235,101,403,351
61,235,101,403,352
62,234,102,404,352
63,235,102,404,352
64,235,103,403,352
65,237,103,403,353
66,237,104,404,354
67,238,100,405,356
68,239,99,406,357
69,241,101,406,358
70,241,100,406,360
71,244,100,406,361
72,243,99,405,361
73,242,101,404,361
74,243,100,405,362
75,243,98,406,361
76,243,95,407,363
77,243,93,407,363
78,244,89,407,364
79,247,91,407,364
80,247,94,408,364
81,246,91,408,364
82,246,92,408,361
83,247,90,409,360
84,247,90,409,361
85,247,84,410,360
86,246,81,410,361
87,245,79,409,362
88,245,84,410,363
89,246,86,411,365
90,249,84,412,367
91,249,83,413,365
92,249,84,413,366
93,251,83,413,365
94,252,87,415,362
95,254,90,415,365
96,252,91,416,367
97,250,87,416,365
98,251,88,416,364
99,255,90,415,364
100,252,88,415,363
101,251,85,416,361
102,251,84,417,361
103,252,86,416,360
104,251,87,417,358
105,252,87,417,358
106,252,87,417,358
107,253,87,417,356
108,256,85,418,360
109,255,85,418,358
110,255,85,419,359
111,257,87,419,358
112,258,87,419,360
113,258,90,419,361
114,259,89,420,362
115,264,91,422,360
116,264,94,423,361
117,263,95,424,361
118,264,98,424,360
119,263,98,425,359
120,265,100,424,361
121,265,100,425,361
122,264,100,424,358
123,265,95,423,359
124,268,95,423,359
125,264,96,424,362
126,263,95,424,363
127,257,95,423,366
128,263,92,425,369
129,257,91,421,372
130,256,91,421,372
131,256,87,420,374
132,255,94,419,373
133,254,92,419,377
134,252,93,418,376
135,252,94,417,376
136,250,94,416,374
137,248,91,415,375
138,246,93,412,375
139,246,93,410,373
140,247,94,410,376
141,247,91,410,375
142,246,92,410,375
