frame,sx,sy,ex,ey
0,220,133,418,425
1,220,139,415,426
2,222,140,415,426
3,220,139,415,426
4,220,141,415,426
5,222,145,416,427
6,219,145,415,426
7,220,146,415,427
8,218,143,416,428
9,219,142,416,429
10,218,139,415,430
11,217,139,414,430
12,217,142,413,430
13,218,143,412,430
14,218,145,411,430
15,216,144,412,430
16,216,142,411,431
17,216,140,411,431
18,217,139,411,432
19,216,138,411,432
20,215,138,411,432
21,214,137,410,433
22,213,137,410,434
23,212,139,410,436
24,211,139,408,436
25,210,139,408,436
26,210,139,408,437
27,209,139,407,436
28,209,138,408,436
29,208,139,408,437
30,209,139,409,438
31,210,139,409,439
32,211,141,409,438
33,211,143,409,440
34,210,142,410,440
35,210,142,411,440
36,211,142,412,443
37,212,143,411,445
38,213,145,411,443
39,213,145,411,442
40,213,146,411,442
41,213,143,411,443
42,213,143,411,444
43,212,142,411,443
44,212,143,412,444
45,213,141,413,444
46,213,142,413,445
47,214,142,414,445
48,217,144,412,446
49,218,142,413,446
50,218,142,413,446
51,219,143,414,448
52,220,143,413,449
53,219,141,415,451
54,217,142,416,453
55,216,140,416,455
56,215,137,416,453
57,215,137,416,454
58,217,137,416,455
59,216,136,415,455
60,218,135,414,451
61,217,136,414,450
62,217,138,414,447
63,216,137,414,446
64,216,139,413,444
65,214,138,412,442
66,214,134,413,440
67,213,134,412,441
68,212,135,412,440
69,212,137,412,439
70,213,136,412,440
71,211,136,413,441
72,212,136,411,442
73,211,138,413,443
74,210,140,413,447
75,211,140,412,448
76,210,138,412,448
77,208,140,412,448
78,209,141,412,447
79,209,140,412,447
80,209,139,412,446
81,208,141,411,444
82,209,139,411,444
83,208,138,411,445
84,209,138,411,445
85,209,138,411,445
86,208,137,411,445
87,210,138,411,444
88,211,138,411,442
89,211,138,411,442
90,211,140,411,441
91,213,141,411,441
92,214,141,411,441
93,217,139,410,440
94,218,138,413,437
95,222,130,418,435
96,225,130,420,439
97,224,133,426,435
98,226,137,425,435
99,227,140,424,433
100,228,141,426,431
101,229,142,424,430
102,231,145,422,432
103,232,146,420,431
104,233,154,419,430
105,230,152,420,431
106,231,150,421,433
107,232,153,420,433
108,232,153,421,436
109,231,152,421,436
110,231,157,420,435
111,229,154,421,434
112,229,156,420,434
113,228,157,419,436
114,228,157,418,434
115,228,158,416,434
116,225,153,418,435
117,226,151,417,437
118,227,153,417,437
119,229,153,415,439
120,227,154,416,440
121,229,154,416,440
122,229,154,416,439
123,228,157,415,440
124,226,156,417,439
125,226,154,419,440
126,226,154,420,440
127,226,153,420,440
128,226,152,420,439
129,224,152,420,440
130,224,152,419,440
131,225,151,420,441
132,225,152,419,441
133,225,153,419,441
134,223,154,418,441
135,223,158,418,441
136,221,151,418,440
137,218,151,417,441
138,219,150,415,441
139,219,150,414,441
140,219,152,411,442
141,218,152,411,443
142,218,150,411,444
143,218,150,411,442
144,214,149,411,441
145,213,151,408,440
146,212,150,409,440
147,214,149,409,441
148,212,151,409,442
149,208,147,410,443
150,208,139,412,443
151,209,137,411,442
152,210,140,411,440
153,210,138,409,440
154,209,138,411,438
155,209,133,411,438
156,209,132,412,435
157,209,133,412,436
158,211,132,412,434
159,213,130,414,431
160,213,132,415,428
161,216,128,414,428
162,217,123,416,428
163,219,121,418,428
164,219,121,420,426
165,220,123,421,426
166,222,123,428,425
167,225,124,428,424
168,229,125,432,424
169,230,124,431,425
170,231,122,434,424
171,228,121,435,422
172,230,123,434,420
173,232,123,435,419
174,234,125,438,421
175,233,125,436,422
176,234,125,437,421
177,233,123,436,422
178,233,123,434,421
179,233,123,434,421
180,232,125,434,420
181,232,125,433,421
182,233,125,433,421
183,232,125,432,421
184,229,126,432,420
185,227,126,431,420
186,228,126,431,420
187,228,127,431,421
188,228,127,431,421
189,229,126,429,422
190,228,127,429,422
191,227,126,427,423
192,228,125,428,423
193,226,124,427,424
194,225,126,427,423
195,225,126,425,423
196,225,128,425,422
197,224,127,424,421
198,223,127,424,421
199,223,127,423,420
200,224,127,424,421
201,224,127,422,420
202,223,127,422,421
203,223,127,423,422
204,223,128,422,422
205,223,129,424,423
206,223,129,424,422
207,223,128,425,423
208,223,128,426,423
209,222,127,428,423
210,223,128,428,423
211,224,128,426,423
212,225,127,426,424
213,225,128,425,424
214,224,128,424,425
215,224,129,423,426
216,224,131,422,428
217,222,132,422,431
218,223,130,420,431
219,220,130,418,436
220,218,131,416,437
221,216,131,417,440
222,216,132,416,442
223,216,133,417,444
224,215,134,417,444
225,215,136,416,445
226,216,140,417,444
227,217,138,419,444
228,218,138,419,446
229,218,139,421,445
230,218,140,424,445
231,219,139,427,444
232,220,140,427,443
233,222,141,426,442
234,224,142,428,442
235,225,141,429,442
236,227,142,429,441
237,226,142,429,442
238,229,144,427,442
239,229,144,429,443
240,228,144,427,442
241,228,145,428,443
242,227,143,430,442
243,226,142,430,442
244,225,142,429,441
245,222,141,427,442
246,221,141,427,442
247,219,142,425,442
248,218,142,422,441
249,218,142,419,441
250,216,140,416,442
251,216,139,416,442
252,214,137,414,440
253,212,138,414,439
254,211,140,412,440
255,209,139,411,440
256,206,137,411,440
257,206,140,410,439
258,206,138,410,440
259,206,137,408,439
260,206,136,407,438
261,206,137,407,437
262,206,138,407,437
263,206,137,407,439
264,207,139,407,437
265,208,139,407,437
266,208,139,407,437
267,208,139,407,438
268,208,141,407,438
269,207,141,407,438
270,207,141,407,437
271,207,141,408,438
272,207,143,408,440
273,208,142,409,441
274,208,143,409,441
275,209,141,410,439
276,210,140,410,442
277,209,138,410,441
278,209,138,409,440
279,208,137,409,441
280,208,137,410,441
281,207,137,410,441
282,207,134,410,444
283,205,133,411,443
284,206,134,411,444
285,206,132,412,444
286,207,133,412,443
287,210,136,411,441
288,211,132,410,440
289,211,132,413,443
290,213,131,415,443
291,215,133,414,442
292,216,133,414,441
293,219,133,416,440
294,220,133,416,440
295,221,132,417,440
296,220,128,419,440
297,220,129,419,440
298,220,127,421,441
299,221,129,423,440
300,222,127,423,439
301,221,127,423,439
302,221,127,423,439
303,223,129,425,438
304,224,130,425,439
305,225,130,426,439
306,225,128,426,439
307,225,126,427,439
308,227,128,429,439
309,228,128,429,438
310,227,127,427,440
311,226,126,427,438
312,227,127,426,438
313,227,128,427,436
314,229,128,427,433
315,230,131,427,431
316,230,133,428,429
317,231,133,429,427
318,233,135,430,426
319,233,137,430,423
320,233,133,430,422
321,234,133,432,422
322,233,135,431,420
323,234,139,432,419
324,235,136,433,421
325,235,137,434,421
326,233,135,433,420
327,232,136,433,420
328,232,136,430,420
329,231,136,430,421
330,231,138,428,421
331,231,139,429,421
332,232,138,429,422
333,231,139,427,422
334,229,139,426,421
335,228,137,426,421
336,230,141,427,419
337,228,141,426,419
338,226,140,427,419
339,224,142,427,419
340,223,140,425,419
341,224,139,424,419
342,223,137,421,419
343,222,137,420,419
344,222,135,418,418
345,220,132,417,418
346,218,133,415,416
347,218,132,414,416
348,217,131,413,415
349,216,134,412,415
350,217,135,412,415
351,215,134,412,416
352,214,133,411,416
353,215,136,409,416
354,214,136,409,416
355,212,137,408,416
356,210,135,408,416
357,210,136,408,416
358,210,133,409,416
359,212,134,410,417
360,211,136,411,417
361,213,135,413,417
362,215,137,412,417
363,215,135,413,416
364,216,136,415,415
365,218,139,416,415
366,220,138,419,415
367,221,138,420,414
368,221,137,424,415
369,225,142,423,414
370,228,147,425,415
371,229,147,429,418
372,232,148,432,417
373,232,150,433,420
374,232,151,434,422
375,231,153,436,423
376,230,152,438,424
377,230,153,435,424
378,230,153,435,425
379,229,152,435,425
380,228,152,433,425
381,227,150,433,423
382,228,144,432,421
383,228,147,429,419
384,227,148,426,419
385,226,140,424,418
386,222,139,422,416
387,221,137,421,416
388,223,135,420,416
389,224,133,420,415
390,223,132,419,413
391,224,133,420,412
392,225,134,420,409
