frame,sx,sy,ex,ey
0,235,110,405,344
1,234,110,405,344
2,233,113,407,344
3,231,116,407,346
4,230,116,409,347
5,228,117,402,347
6,229,116,401,347
7,230,118,403,348
8,231,116,406,348
9,232,119,412,347
10,233,118,412,348
11,234,116,412,347
12,235,114,413,349
13,235,116,414,349
14,236,115,410,350
15,236,115,408,351
16,236,117,408,352
17,236,117,409,351
18,236,118,409,351
19,235,118,410,351
20,235,119,409,350
21,235,119,409,351
22,235,117,411,351
23,235,118,409,351
24,234,118,408,350
25,234,118,408,351
26,234,118,408,351
27,234,118,409,351
28,234,118,411,351
29,234,119,411,352
30,233,119,411,352
31,233,120,410,352
32,233,120,410,352
33,233,120,410,352
34,233,120,409,351
35,233,120,410,352
36,234,121,409,352
37,234,121,410,352
38,234,121,409,352
39,234,122,409,352
40,234,121,409,352
41,233,121,409,352
42,233,122,409,352
43,233,122,409,352
44,233,122,409,351
45,233,122,410,351
46,233,121,409,352
47,234,121,409,352
48,232,121,408,352
49,232,121,408,351
50,232,122,408,351
51,232,121,407,352
52,232,120,407,352
53,232,120,407,352
54,232,120,407,351
55,232,120,407,352
56,232,120,408,351
57,232,119,409,351
58,232,120,409,351
59,231,120,410,351
60,233,121,410,352
61,232,121,411,352
62,232,121,410,352
63,233,121,409,352
64,232,120,410,352
65,232,121,410,351
66,232,122,410,351
67,231,122,408,351
68,231,122,408,351
69,231,122,407,351
70,231,121,406,351
71,231,121,405,351
72,231,121,406,350
73,231,121,406,350
74,231,121,406,350
75,231,122,407,351
76,231,121,407,351
77,231,122,408,352
78,231,123,408,352
79,230,122,407,352
80,230,123,407,352
81,230,123,405,353
82,230,123,404,353
83,230,121,404,354
84,231,122,403,354
85,231,122,403,354
86,231,122,402,354
87,231,121,402,354
88,231,121,401,354
89,231,121,401,353
90,231,122,401,354
91,231,122,401,354
92,232,122,401,354
93,232,122,401,354
94,232,122,401,354
95,231,121,401,353
96,230,122,403,353
97,230,123,404,353
98,230,123,404,353
99,231,123,406,353
100,232,123,405,352
101,232,122,404,353
102,233,122,405,352
103,233,122,405,351
104,233,122,404,351
105,234,121,405,351
106,233,121,405,352
107,234,121,405,351
108,234,121,409,351
109,234,121,408,351
110,234,122,408,351
111,234,122,408,351
112,234,122,407,351
113,234,122,407,352
114,234,122,407,352
115,234,122,406,351
116,233,121,405,352
117,233,120,405,353
118,233,121,405,353
119,232,120,405,354
120,233,120,407,353
121,232,121,407,353
122,233,122,407,353
123,233,122,406,353
124,233,122,406,353
125,233,122,405,353
126,234,122,405,353
127,234,122,405,353
128,234,121,405,354
129,235,120,406,353
130,234,121,405,353
131,234,121,405,354
132,235,121,404,353
133,235,121,404,353
134,234,121,404,353
135,234,121,405,354
136,234,120,405,353
137,234,120,405,353
138,234,120,404,353
139,234,120,404,354
140,233,120,405,354
141,233,121,404,353
142,233,121,404,353
143,232,121,404,353
144,232,122,406,354
145,232,122,406,353
146,232,124,407,353
147,231,125,407,352
148,230,124,405,352
149,230,124,407,352
150,231,123,405,353
151,230,123,406,353
152,230,123,406,353
153,230,123,406,353
154,230,123,405,353
155,230,123,406,353
156,229,123,407,352
157,229,123,407,352
158,229,123,407,352
159,229,123,407,352
160,230,123,407,351
161,230,122,406,351
162,230,122,406,351
163,231,120,407,351
164,231,121,407,351
165,231,121,407,351
166,231,121,406,351
167,231,123,408,352
168,233,124,410,352
169,234,125,410,353
170,232,123,410,354
171,232,124,407,355
172,233,123,405,355
173,233,123,405,356
174,233,123,405,357
175,233,125,405,358
176,233,126,403,359
177,233,127,402,359
178,233,127,403,359
179,233,127,404,358
180,234,125,403,359
181,234,126,407,361
182,234,124,407,363
183,234,125,407,365
184,234,125,408,367
185,235,125,407,369
186,235,126,405,370
187,235,124,406,372
188,236,124,406,373
189,236,123,407,374
190,237,121,407,374
191,237,122,407,375
192,236,119,409,376
193,236,118,408,375
194,237,118,409,376
195,236,118,409,375
196,236,117,410,374
197,237,117,411,374
198,237,118,411,374
199,237,118,411,375
200,239,117,410,374
201,238,115,415,374
202,238,113,416,373
203,238,112,415,374
204,239,114,413,375
205,241,113,411,376
206,241,113,410,374
207,240,114,409,374
208,241,116,408,376
209,240,115,410,376
210,240,116,409,375
211,240,116,410,375
212,240,117,409,375
213,240,118,408,374
214,240,118,409,374
215,240,116,406,375
216,239,113,408,375
217,239,113,408,375
218,239,112,408,376
219,240,112,407,375
220,240,114,407,374
221,240,113,411,374
222,241,116,410,373
223,239,116,408,373
224,239,117,408,373
225,238,117,407,373
226,237,113,405,373
227,237,111,403,374
228,235,109,404,375
229,235,108,404,374
230,235,106,402,373
231,236,106,402,373
232,236,106,402,373
233,235,105,402,372
234,234,104,401,373
235,234,105,401,374
236,234,105,402,372
237,234,105,401,371
238,235,105,402,370
239,235,106,403,369
240,235,107,401,368
241,235,106,401,369
242,234,104,401,368
243,234,103,402,371
244,234,105,404,372
245,235,107,406,371
246,235,108,406,369
247,236,110,408,370
248,236,108,409,370
249,237,107,407,372
250,235,104,408,375
251,235,108,409,374
252,239,115,408,373
253,239,118,412,373
254,239,115,413,372
255,240,117,416,373
256,241,119,414,372
257,240,119,413,370
258,240,118,415,370
259,241,120,413,368
260,242,121,414,367
261,242,121,417,369
262,242,123,417,368
263,244,123,413,367
264,244,123,414,367
265,243,126,415,366
266,243,125,415,366
267,243,125,415,365
268,243,125,415,363
269,241,126,414,361
270,242,127,414,360
271,243,127,414,359
272,243,127,413,359
273,244,127,413,357
274,243,125,413,356
275,243,125,412,355
276,242,128,411,353
277,243,126,413,352
