frame,sx,sy,ex,ey
0,277,43,419,243
1,277,42,419,244
2,277,42,418,243
3,276,42,418,243
4,277,42,418,243
5,276,41,419,242
6,276,42,419,242
7,277,43,419,242
8,276,43,420,241
9,278,43,420,241
10,276,42,420,240
11,277,42,420,240
12,278,42,419,241
13,277,42,420,241
14,278,42,419,242
15,278,43,419,242
16,276,42,419,242
17,276,42,418,242
18,275,42,418,242
19,276,42,418,241
20,275,42,418,242
21,276,43,417,242
22,275,43,417,242
23,276,43,417,243
24,275,41,417,243
25,274,41,417,243
26,275,42,416,243
27,275,41,417,243
28,275,41,417,243
29,275,41,417,243
30,274,41,417,243
31,274,41,417,243
32,274,41,417,243
33,274,41,417,242
34,274,42,417,242
35,274,41,417,242
36,274,42,417,243
37,274,42,417,243
38,274,41,417,243
39,274,41,417,242
40,275,41,417,242
41,275,42,417,242
42,274,41,417,242
43,274,42,417,242
44,273,41,417,242
45,274,42,417,242
46,273,42,417,241
47,272,42,416,241
48,272,42,416,241
49,272,42,416,242
50,272,42,417,242
51,272,42,416,242
52,272,41,416,242
53,271,42,416,242
54,272,42,416,242
55,272,42,416,243
56,272,42,416,243
57,272,42,416,242
58,272,42,416,242
59,272,42,416,242
60,271,43,417,243
61,271,43,417,243
62,270,43,417,243
63,271,42,417,243
64,271,42,417,243
65,271,42,417,243
66,271,41,417,242
67,271,41,417,242
68,272,41,416,242
69,272,41,417,242
70,272,41,417,242
71,273,41,417,242
72,273,41,416,242
73,274,41,416,242
74,274,41,416,242
75,273,41,416,242
76,273,42,416,242
77,272,42,416,242
78,273,42,416,242
79,271,42,416,242
80,271,41,416,242
81,270,41,416,242
82,270,41,416,242
83,270,41,416,242
84,264,41,414,240
85,264,41,414,240
86,264,41,413,239
87,264,40,413,239
88,264,40,413,239
89,263,40,413,239
90,263,40,413,239
91,264,40,413,240
92,264,40,413,240
93,264,41,413,241
94,264,41,414,241
95,263,41,414,241
96,269,42,416,243
97,270,42,416,242
98,269,42,416,242
99,265,41,415,241
100,269,41,417,242
101,269,41,417,242
102,270,41,416,242
103,272,42,414,241
104,271,44,414,240
105,265,44,414,238
106,271,44,415,240
107,271,44,415,240
108,272,43,415,241
109,273,42,415,242
110,273,40,415,242
111,273,41,416,242
112,274,40,415,242
113,275,41,416,242
114,275,41,416,242
115,276,41,416,242
116,275,42,417,243
117,274,42,417,243
118,274,44,416,243
119,275,45,416,243
120,276,43,418,244
121,277,44,418,244
122,275,44,418,244
123,276,44,418,244
124,275,43,417,244
125,276,43,417,244
126,275,43,418,243
127,275,42,417,244
128,275,42,417,244
129,275,42,417,244
130,276,42,416,245
131,276,42,416,244
132,275,41,416,244
133,275,41,416,244
134,274,41,416,244
135,274,41,416,244
136,274,41,415,245
137,275,42,415,245
138,275,42,415,245
139,275,42,415,245
140,275,42,415,245
141,275,42,415,245
142,275,42,416,245
143,275,41,415,245
144,274,42,416,245
145,273,42,415,244
146,272,43,415,243
147,273,44,415,242
148,273,43,415,242
149,273,43,416,241
150,274,41,415,241
151,274,40,415,240
152,273,39,416,239
153,274,39,415,239
154,274,38,416,239
155,274,38,415,239
156,274,38,418,240
157,273,39,417,240
