frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
0,250,140,425,372,323.14,227.67,393.101,223.283,381.392,273.346,322.289,310.864,391.249,305.58
1,255,136,422,358,322.277,227.632,395.494,219.321,378.65,273.247,328.655,307.813,396.138,299.626
2,247,138,429,379,325.885,230.505,396.058,228.182,385.156,278.707,319.902,311.579,394.239,308.219
3,255,138,420,361,323.022,232.632,392.139,221.137,380.38,275.422,330.583,311.416,395.368,300.69
4,255,136,421,361,321.622,229.334,393.673,220.508,378.395,275.088,327.825,309.049,395.775,300.407
5,256,143,420,366,322.631,228.251,394.101,224.164,378.725,273.529,322.534,309.582,391.584,305.05
6,255,137,423,363,324.804,228.667,395.588,220.9,380.642,276.177,329.686,311.069,394.962,303.522
7,255,142,419,365,322.504,228.917,392.163,222.99,379.524,273.931,323.585,309.883,392.32,303.675
8,251,149,421,374,323.481,229.642,395.013,226.046,379.683,273.928,324.019,311.85,392.599,306.996
9,259,137,424,362,322.319,228.172,394.478,222.948,376.609,272.619,323.959,308.745,389.895,303.403
10,253,147,417,365,324.071,230.97,391.995,225.859,379.509,275.889,327.002,310.676,393.588,304.627
11,256,141,421,367,324.802,228.769,395.291,223.199,381.765,274.665,325.316,309.338,394.823,303.362
12,255,144,423,371,327.187,229.383,397.658,227.748,382.327,277.364,324.8,311.881,392.888,309.082
13,252,136,426,369,324.125,226.12,397.849,224.787,378.062,274.559,322.047,309.652,392.045,307.545
14,255,134,424,362,324.914,227.362,396.029,221.219,379.597,274.47,328.27,309.831,394.095,303.72
15,254,143,421,370,324.83,231.173,395.628,226.687,380.583,277.006,325.984,312.603,394.428,307.36
16,246,135,431,381,321.444,230.747,395.557,225.719,382.642,278.079,318.592,313.835,395.882,308.228
17,253,145,420,368,322.942,231.496,394.431,225.79,378.82,275.422,325.745,312.911,394.593,306.618
18,255,141,421,368,323.275,227.04,394.663,223.441,379.63,275.014,322.439,310.684,391.207,306.504
19,254,140,425,373,323.397,228.326,395.555,226.272,378.372,277.017,320.403,310.273,391.086,307.285
20,254,137,422,363,320.668,228.083,393.25,220.044,375.613,276.246,327.671,310.875,393.813,303.072
21,254,146,421,369,322.679,228.951,393.819,225.977,377.057,274.984,320.69,309.7,390.983,305.864
22,254,132,426,364,322.901,225.878,396.618,220.717,377.715,273.952,325.625,308.151,393.027,302.718
23,250,141,424,374,321.527,232.388,392.245,223.729,380.907,278.886,325.948,315.362,395.632,306.416
24,254,136,422,360,323.858,226.893,395.911,220.091,379.466,272.523,329.754,309.285,393.663,302.299
25,252,134,424,364,324.179,225.417,397.518,219.522,381.009,274.917,327.78,309.09,395.337,302.894
26,254,137,421,360,320.887,230.916,392.78,218.14,380.459,274.101,330.113,310.39,397.017,298.475
27,253,133,423,362,322.552,227.025,395.576,219.382,380.273,272.565,328.269,310.919,392.983,303.536
28,250,135,420,363,319.715,229.164,390.463,221.617,377.458,275.472,323.207,308.857,390.392,301.351
29,251,133,422,360,319.237,227.118,393.076,218.477,377.393,273.629,324.233,307.947,392.107,299.564
30,252,136,421,361,321.031,228.101,392.249,219.263,377.319,274.244,327.357,308.55,394.457,299.928
31,253,131,424,361,321.664,225.279,395.683,218.265,378.845,271.396,326.04,308.15,392.495,301.149
32,258,134,419,358,319.953,227.028,391.705,218.084,376.15,269.416,326.492,308.312,391.627,299.804
33,248,138,425,374,321.85,226.039,393.989,222.536,379.04,273.639,321.404,310.478,391.139,306.018
34,249,130,423,360,316.294,225.068,390.898,216.154,375.441,270.206,320.784,306.876,389.784,298.321
35,240,138,411,362,323.847,223.617,395.802,216.399,383.064,269.945,327.743,309.934,394.037,302.765
36,246,145,410,363,326.49,225.668,395.11,223.909,382.15,267.97,326.919,306.383,389.178,303.468
37,256,129,424,361,317.367,221.001,392.186,215.894,371.535,269.218,321.928,304.969,390.803,299.53
38,246,140,411,362,320.852,224.034,390.965,219.145,378.772,267.086,324.836,306.493,388.75,300.844
39,243,137,412,364,321.031,222.931,392.722,216.454,378.736,267.161,323.096,306.701,391.229,300.082
40,243,140,410,363,319.996,220.676,391.027,217.038,375.843,263.732,320.613,304.112,388.717,299.698
41,239,134,409,368,322.85,223.265,393.788,219.956,380.667,267.888,323.195,309.041,389.973,305.116
42,238,137,404,362,321.964,221.566,393.026,217.212,377.041,265.644,323.667,307.126,387.813,302.757
43,237,135,405,363,320.582,217.427,392.632,215.504,376.401,262.424,320.674,307.195,384.828,304.787
44,241,129,410,358,311.546,219.557,386.283,214.459,368.994,264.923,314.243,301.752,381.765,296.51
45,241,127,412,356,309.653,219.902,384.846,211.375,368.447,263.811,316.143,302.806,383.833,294.697
46,241,136,417,366,312.348,221.872,384.459,215.613,370.842,265.205,313.802,304.642,384.629,297.892
47,242,141,405,359,311.954,221.228,384.024,212.245,368.97,262.691,318.353,305.571,387.108,296.759
48,248,131,409,352,318.217,220.791,387.666,208.635,377.341,261.013,327.899,302.801,389.952,291.342
49,253,129,420,357,310.846,223.649,384.439,213.864,369.878,265.945,318.363,303.301,385.603,293.904
50,250,133,410,354,319.65,220.685,389.128,212.05,377.245,263.077,324.43,303.295,388.341,294.847
51,248,133,410,354,320.267,218.094,390.894,214.53,375.295,261.017,317.753,299.954,385.032,296.099
52,246,141,415,367,316.298,220.76,388.061,216.613,375.408,262.238,314.839,302.895,385.892,297.742
53,247,139,416,364,317.199,223.824,385.863,216.046,376.273,265.254,319.379,305.471,387.243,297.289
54,247,139,414,365,316.761,220.133,388.051,214.244,375.929,260.389,317.668,302.476,387.37,295.77
55,244,139,414,365,317.656,221.878,387.245,214.776,378.13,261.257,321.34,304.415,386.883,296.416
56,247,142,415,365,317.035,221.787,386.748,214.325,376.546,262.657,319.263,303.943,387.735,295.944
57,244,136,419,365,315.896,222.645,386.303,214.785,374.176,265.692,317.75,305.481,387.032,297.401
58,245,136,419,365,315.678,221.662,388.52,215.125,375.197,266.324,316.966,304.529,389.63,297.411
59,241,138,404,359,323.249,216.791,394.321,213.206,379.625,261.753,324.194,304.122,389.373,300.414
60,245,132,408,354,315.265,219.864,388.641,207.706,375.988,262.867,324.261,304.638,390.802,293.414
61,242,131,408,357,315.83,218.608,387.459,211.647,375.072,264.0,320.44,302.991,385.936,296.012
62,246,138,403,349,320.37,220.981,387.813,211.93,378.575,260.743,326.164,301.024,388.128,292.37
63,247,138,410,360,324.293,219.264,393.463,216.071,378.854,261.537,323.725,302.151,388.496,298.41
64,244,135,405,352,321.82,218.939,390.161,212.817,379.912,261.034,325.017,300.273,387.826,293.905
65,247,132,412,358,321.371,220.08,392.959,211.883,377.929,263.57,327.047,305.164,391.789,297.355
66,242,134,406,357,319.731,219.622,390.323,211.328,378.887,263.313,322.928,303.281,388.058,295.385
67,249,140,411,359,320.849,224.178,388.735,219.148,377.047,264.057,323.433,304.053,385.654,298.275
68,246,135,410,363,327.062,222.436,395.694,219.228,383.488,265.022,326.7,305.93,390.932,302.261
69,248,135,409,362,330.102,219.937,398.92,217.847,385.681,264.381,328.578,305.061,392.037,302.479
70,249,147,406,362,327.536,220.395,396.531,215.978,384.628,260.309,329.678,307.503,392.424,302.615
71,253,133,419,360,328.993,215.61,398.918,214.075,384.237,260.289,325.507,300.179,390.935,297.56
72,251,144,415,360,331.211,219.954,400.913,219.979,387.1,261.091,330.276,303.948,393.744,302.963
73,256,136,422,358,331.681,218.384,400.909,214.399,387.922,261.883,331.854,301.101,395.54,296.516
74,259,136,422,358,336.069,222.267,403.618,216.232,392.885,264.553,338.058,305.083,400.079,298.939
75,254,146,416,364,334.689,221.89,402.756,218.904,394.144,263.499,335.195,309.273,398.419,305.315
76,256,139,422,362,334.029,216.617,403.046,214.93,390.064,259.022,331.311,302.561,396.224,299.773
77,252,142,426,367,337.909,222.731,400.917,222.468,396.316,261.907,337.209,304.489,397.987,302.223
78,261,139,423,359,340.266,213.432,408.655,215.234,395.047,255.598,334.627,299.512,397.613,299.641
79,260,137,423,362,340.723,215.029,408.181,214.453,397.265,259.189,337.395,303.572,400.215,301.804
80,253,133,433,369,339.252,221.371,404.498,220.578,399.225,264.517,336.258,303.228,400.403,300.7
