frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
0,255,123,422,356,316.541,213.557,387.88,208.164,371.365,261.239,317.989,295.925,389.811,290.104
1,250,120,417,349,316.91,215.416,386.339,203.009,373.789,263.535,322.377,293.577,392.789,281.829
2,248,122,417,355,315.248,213.635,388.994,206.137,371.33,261.784,318.577,298.256,391.332,290.933
3,251,119,417,351,315.85,216.641,387.859,201.735,375.805,260.974,326.831,297.818,395.311,283.8
4,250,120,415,350,315.719,217.83,386.633,201.214,375.82,262.863,327.229,298.21,395.972,282.862
5,254,124,416,346,319.092,214.197,387.737,205.585,376.964,263.128,322.136,293.334,389.415,285.01
6,254,122,419,349,317.42,217.394,387.205,207.956,372.55,265.076,320.402,295.744,391.217,287.057
7,255,125,415,347,315.178,217.379,387.541,208.225,373.053,264.162,322.189,297.3,388.914,288.215
8,241,135,407,353,319.17,214.49,390.459,208.161,376.082,257.585,322.381,296.976,391.165,290.195
9,238,128,420,364,317.777,216.421,389.457,210.783,379.31,265.771,316.001,300.903,389.661,294.657
10,255,126,412,349,315.668,215.297,384.921,206.227,371.317,264.73,324.002,297.617,388.671,288.851
11,242,126,418,362,315.143,214.765,390.003,210.204,372.719,261.59,314.342,297.448,389.088,292.134
12,240,132,414,361,319.635,216.643,389.709,213.007,376.894,265.365,317.766,299.316,389.396,294.502
13,239,131,416,362,318.444,217.847,389.662,214.726,375.334,266.741,318.918,301.706,388.762,297.724
14,238,133,405,358,320.792,218.632,390.5,211.36,379.94,260.35,323.975,300.98,389.578,293.566
15,239,135,413,364,322.044,217.818,391.739,214.507,381.179,265.899,318.702,300.129,392.176,295.524
16,240,134,415,362,319.079,216.869,388.917,213.102,376.402,266.386,318.94,301.244,390.07,296.446
17,240,134,414,360,317.337,216.595,387.347,211.73,375.304,266.072,318.045,299.837,390.442,294.072
18,241,133,413,360,322.219,217.361,391.168,214.74,379.109,265.143,320.822,299.967,389.577,295.891
19,240,138,404,350,319.582,217.099,390.009,210.47,376.711,258.38,322.341,297.12,387.509,290.428
20,240,129,419,362,320.066,218.21,390.072,212.874,377.352,265.901,318.607,298.515,391.17,292.427
